,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
1074,Los Angeles Kings,3,Calgary Flames,2,5,8,-0.8000000000000007,0,-6,6,0,-12,-0.07300000000000006,-56,26,2,2,-0.96,0.04,-0.6799999999999997,0.3200000000000003,-14,12,-6.75,11,-23,-6.549999999999997,4,6,-1.3999999999999995,-0.29999999999999893,-43,-1.8000000000000007,-33,-0.01200000000000001,-6,-82.97101449275368,-1.753623188405797,-15.45981554677207,-276.5059288537549,-181.10540184453225,-1.6227931488801133,-0.6924901185770753,-207.8880105401845,-157.8866930171278,-0.5069828722002612,-1.3702239789196313,-1.6516469038208177,-1.5388669301712952,-3.1861660079051575,1.947562582345192,-1.9519104084321484,-10.918313570487483,-18.32806324110672,-7.153096179183137,-62.74308300395256,1.6383399209486242,-88.90079365079362,-2.488095238095241,-11.714285714285715,-3.8650793650793647,-6.797619047619049,-10.662698412698415,-11.178571428571429,-8.273809523809526,-1.5587301587301576,-3.103174603174603,-0.8174603174603174,0.05555555555555558,-0.603174603174603,-5.333333333333333,-1.5119047619047619,0.047619047619047616,-24.273809523809533,-1.1546296296296292,-188.40476190476193,-3.801587301587297,-19.265873015873012,-22.884920634920633,-24.58730158730158,-0.8941520467836241
1075,San Jose Sharks,2,Colorado Avalanche,4,6,20,0.8000000000000007,0,-24,18,6,-42,-0.256,-97,29,-1,1,-1.49,0.07,-1.19,0.3500000000000001,-26,-63,-5.030000000000001,-15,-13,5.540000000000006,-2,6,-0.1999999999999993,-1.8000000000000007,-474,-1.8999999999999986,-3,-0.01200000000000001,-4,-79.30803571428567,-1.0803571428571423,-2.3973214285714306,-130.7946428571429,44.46875,-6.658928571428561,-0.5977678571428569,-80.68303571428572,10.334821428571445,-4.7982142857142875,-0.8584821428571434,-1.0624999999999991,-2.51026785714285,-3.5808035714285325,0.2142857142857082,-0.2142857142857011,2.633928571428573,3.084821428571427,-4.872321428571428,-38.21875,-1.4031250000000028,-66.37142857142851,-0.6857142857142833,0.17142857142857082,-2.7714285714285722,-4.828571428571427,-7.600000000000001,-16.37142857142857,-0.5428571428571445,-1.214285714285715,-1.9714285714285715,-0.7428571428571429,-0.05714285714285715,-0.6571428571428571,-3.457142857142858,-1.3428571428571425,-0.028571428571428553,-13.485714285714295,-1.015446428571428,1.8571428571428896,8.142857142857142,6.171428571428571,-1.4000000000000057,-8.0,-7.540434782608706
1076,Chicago Blackhawks,0,Florida Panthers,4,4,26,0.1999999999999993,0,-30,24,6,-54,-0.329,-124,47,3,-2,-1.9,0.13,-1.5100000000000002,0.5699999999999998,-17,-17,-5.25,0,-36,-3.3100000000000023,-10,-2,-2.1999999999999993,-2.1000000000000014,-700,-2.0,188,-0.01100000000000001,-1,17.724654377880142,-1.7396313364055302,-5.732718894009217,-200.79262672811063,50.37327188940094,-9.453571428571422,0.37235023041474624,-161.47695852534565,23.008064516129025,-10.508294930875564,-0.9405529953917047,-2.1882488479262694,1.5145161290322449,-0.6698156682027587,-8.201612903225794,8.2016129032258,-10.267281105990783,-9.764976958525349,-12.361405529953915,-50.512672811059915,-6.102481389578152,5.627799227799301,-1.8826254826254818,-2.165250965250962,-3.871814671814671,-6.347490347490346,-10.219305019305018,-20.764478764478763,-6.614671814671812,-1.7410038610038616,-3.024710424710425,-0.5583011583011583,-0.2888030888030888,-0.9768339768339768,-4.883397683397684,-1.1166023166023167,-0.34749034749034746,-23.647876447876442,-1.5994949494949502,-34.19845559845555,6.70656370656371,-3.895752895752892,-9.867181467181467,-13.972200772200765,0.7802380952380901
1077,Pittsburgh Penguins,4,Minnesota Wild,3,7,7,0.3000000000000007,0,-7,3,4,-10,-0.06099999999999994,-36,-27,-2,3,-0.19000000000000006,-0.02,-0.4400000000000004,-0.33000000000000007,-3,-10,-0.379999999999999,-30,-52,8.290000000000006,1,3,-3.9000000000000004,-2.4000000000000004,183,-2.0,-1,0.01100000000000001,4,116.00264550264552,0.9550264550264558,2.772486772486772,62.56349206349216,58.08465608465599,0.02010582010581885,-0.10542328042328042,62.62566137566131,43.162698412698376,0.8304232804232825,-0.22552910052910038,-0.3924603174603174,1.8896825396825676,1.5115079365079396,0.5330687830687708,-0.5330687830687708,6.484126984126984,4.592592592592592,-2.0615079365079363,12.353174603174608,-0.14670329670330062,91.22011385199238,0.9686907020872866,4.201138519924093,-0.2931688804554078,0.12618595825427015,-0.16698292220113942,-4.798861480075901,-7.49335863377609,0.07352941176470473,-0.3851992409867169,0.054079696394686794,0.03795066413662239,-0.024667931688804545,0.05028462998102334,0.06736242884250476,0.00853889943074003,13.491461100569268,-1.3815686274509797,70.45161290322585,2.496204933586334,10.515180265654656,8.749525616698293,-1.3671726755218145,-7.0473684210526315
1078,Columbus Blue Jackets,2,New York Islanders,5,7,1,-3.5,0,0,3,-3,-3,-0.018000000000000016,29,66,2,-3,-0.35,0.04,0.3599999999999999,0.8000000000000003,-5,12,-3.4800000000000004,17,23,-5.6200000000000045,2,-1,-1.2000000000000002,-1.2000000000000002,96,0.8000000000000007,218,-0.016000000000000014,-7,18.8290322580645,-4.225806451612904,-2.8967741935483815,-7.0559139784946865,-48.61290322580646,2.2101075268817283,0.7331182795698921,-4.5688172043010695,-11.307526881720435,1.550215053763452,0.8101075268817205,1.338924731182792,-0.22602150537633747,1.0996774193548617,-2.8677419354838776,2.8677419354838705,1.3064516129032242,-10.260215053763442,-3.9564516129032268,0.6774193548387188,0.10978865406006122,22.67237903225805,-4.1875,-1.4556451612903203,0.675403225806452,1.463709677419354,2.139112903225808,-2.6995967741935485,-3.84576612903226,-0.26522177419354787,0.820564516129032,-0.2026209677419355,0.05745967741935484,-0.09778225806451624,1.871975806451612,-0.338709677419355,-0.06955645161290322,0.5826612903225765,1.0537715517241395,-25.32661290322585,-6.307459677419352,-13.971774193548384,-1.3397177419354875,6.743951612903231,-1.7910216718266128
1079,Winnipeg Jets,3,Toronto Maple Leafs,7,10,15,-0.1999999999999993,0,-15,11,4,-26,-0.15799999999999992,-62,1,-1,3,-0.73,0.08,-0.75,0.020000000000000018,-11,16,-6.219999999999999,16,-2,-7.049999999999997,-4,4,0.20000000000000107,1.0,-190,-1.5,210,0.007000000000000006,-2,37.10727969348659,-0.9054916985951458,-2.0893997445721624,-94.98084291187729,7.113665389527455,-2.3673052362707665,0.6452107279693484,-67.93869731800766,2.7726692209450903,-0.5168582375479076,2.5665389527458493,-1.4913154533844182,3.2503192848020035,1.7380587484035885,5.506084656084653,-5.5097883597883595,-6.090676883780329,-2.1200510855683277,-7.001404853128991,-26.69476372924649,-2.4037037037037194,45.604201680672304,-1.143697478991598,-1.2403361344537842,-2.0336134453781503,-3.7369747899159673,-5.770588235294117,-5.461344537815126,0.5815126050420147,-0.8186554621848741,-1.5411764705882351,-0.36722689075630255,-0.12521008403361344,-0.44285714285714284,-3.0252100840336134,-0.5563025210084036,-0.15546218487394958,-7.8109243697478945,-1.2007352941176483,-18.604201680672304,2.5260504201680654,3.532773109243699,-12.90084033613445,-0.5512605042016858,2.8629072681704315
1080,Anaheim Ducks,5,Arizona Coyotes,0,5,-8,-0.10000000000000142,0,6,-13,7,19,0.11500000000000005,22,-43,3,1,0.78,-0.03,0.27,-0.5299999999999998,20,17,8.060000000000002,-21,-32,5.799999999999997,3,0,-0.8999999999999986,1.6000000000000014,272,-0.1999999999999993,-185,0.008000000000000007,3,59.026123301985365,-0.5120167189132729,0.20167189132706653,38.74085684430514,-30.36050156739816,3.559665621734574,0.6654127481713692,31.981191222570544,-27.185997910135825,3.32319749216299,0.28056426332288376,-1.6963203463203476,1.5983281086729448,-0.42813852813848996,7.200522466039715,-7.200522466039715,-1.729362591431558,-0.7899686520376186,6.483699059561128,10.004179728317652,0.47659352142110833,75.1578947368422,-0.21052631578947612,0.0,0.5789473684210522,0.8947368421052619,1.473684210526315,3.2368421052631584,-2.55263157894737,0.4868421052631582,-0.02631578947368496,0.5263157894736842,0.07894736842105263,0.07894736842105265,-0.07894736842105221,0.9736842105263157,0.0,7.157894736842103,-1.385964912280702,3.394736842105317,-0.7105263157894726,-3.947368421052637,1.8157894736842124,-0.34210526315789735,-11.43589743589743
1081,Nashville Predators,3,Buffalo Sabres,4,7,-8,0.1999999999999993,0,13,-9,-4,22,0.13399999999999995,33,-37,1,-1,0.8799999999999999,0.0,0.41000000000000014,-0.4500000000000002,16,36,3.25,9,72,2.8100000000000023,-4,-1,4.5,4.0,-12,1.3999999999999986,-56,0.01200000000000001,3,1.3392658509454805,1.3103448275862064,5.964404894327032,87.98109010011126,80.01001112347058,0.7562847608453822,-0.7822024471635146,67.09010011123468,34.99332591768632,2.6877641824248997,-0.7876529477196887,-0.07619577308120284,0.8692992213571245,0.7691879866518292,0.09877641824251526,-0.10200222469412523,2.6651835372636263,7.479421579532811,2.4018909899888756,23.32480533926585,-3.366518353726356,-8.256862745098033,1.2921568627450988,5.788235294117648,1.9980392156862736,4.462745098039216,6.46078431372549,9.03137254901961,14.619607843137253,0.96392156862745,1.390196078431372,0.7176470588235295,-0.10980392156862746,0.5137254901960785,3.090196078431374,1.4235294117647057,-0.050980392156862744,9.237254901960782,-2.743333333333334,91.67647058823525,12.284313725490193,45.7156862745098,23.43529411764706,8.95686274509805,5.032198142414856
1082,Ottawa Senators,5,Detroit Red Wings,2,7,1,-0.29999999999999716,0,1,2,-3,-1,-0.006000000000000005,-3,-46,0,0,0.51,-0.03,-0.040000000000000036,-0.5599999999999996,10,16,3.039999999999999,-10,24,6.539999999999992,5,-6,1.0999999999999996,1.6999999999999993,49,-0.3000000000000007,-21,0.016000000000000014,-2,-57.79910714285711,-0.977678571428573,-8.02232142857143,-43.866071428571445,-90.24553571428567,1.7200892857142875,-0.27544642857142876,-35.522321428571445,-81.84821428571428,2.84062500000001,0.2709821428571427,-2.4053571428571434,1.2290178571428783,-1.1736607142857167,-3.432142857142857,3.432142857142864,-1.2991071428571423,2.6205357142857153,2.4281249999999996,-18.15625,-2.0554398148148394,-109.79256965944273,-0.8374613003095988,-4.569659442724458,-0.7817337461300315,-1.4891640866873068,-2.2708978328173384,4.340557275541795,0.12229102167182404,0.10294117647058831,-1.04953560371517,0.148606811145511,0.11919504643962847,-0.06346749226006188,-1.7244582043343657,0.19814241486068118,0.037151702786377694,-6.184210526315795,-0.7972153972153952,-78.54024767801855,-0.56191950464396,16.575851393188856,-7.8312693498451935,-4.366873065015476,-2.0276086956521624
1083,St. Louis Blues,5,Edmonton Oilers,6,11,-2,-0.3000000000000007,0,0,-5,5,5,0.031000000000000028,24,-12,-3,2,0.33,-0.05,0.29000000000000004,-0.1499999999999999,4,6,1.009999999999998,-17,-32,4.719999999999999,-2,-1,-0.5999999999999996,0.8000000000000007,-298,2.200000000000001,-56,0.0030000000000000027,0,65.40740740740739,-0.10740740740740762,3.970370370370368,-48.42592592592598,81.45185185185176,-4.748518518518516,1.7333333333333336,-19.392592592592564,71.60740740740744,-3.528148148148162,2.351111111111111,-0.7688888888888918,5.825185185185191,5.049259259259259,-3.690676883780341,3.6872286079182643,1.4444444444444464,-3.9703703703703717,-1.3377777777777784,-10.222222222222229,4.292720306513424,99.43890518084072,-0.12805474095796754,2.8191593352883686,1.3313782991202334,2.8875855327468223,4.2189638318670575,3.0987292277614857,-0.46627565982404917,0.566080156402736,1.1260997067448688,0.2482893450635386,-0.043010752688172005,0.18279569892473124,2.5894428152492672,0.39589442815249276,-0.09775171065493649,-4.128054740957964,1.7903225806451601,47.50146627565982,1.5386119257087039,-2.732160312805469,0.04203323558161287,2.9687194525904204,-0.01666666666666572
1084,New York Islanders,3,New York Rangers,0,3,12,3.400000000000002,0,-15,11,4,-26,-0.15900000000000003,-21,27,-2,3,-0.63,0.009999999999999998,-0.2599999999999998,0.3299999999999996,-9,-10,-3.1099999999999994,-6,-11,1.8900000000000006,-3,5,0.7000000000000011,0.20000000000000107,-25,-0.8000000000000007,141,-0.006000000000000005,0,-117.03333333333336,3.444444444444443,-3.348148148148148,-27.155555555555566,-10.222222222222172,0.016296296296282264,0.24000000000000044,-26.44074074074075,-9.096296296296316,-0.5048148148148357,0.5533333333333333,0.011851851851852224,-1.8562962962962786,-1.8307407407407226,2.9740740740740605,-2.9740740740740605,-5.833333333333332,1.9555555555555557,-0.887037037037036,-9.925925925925924,-0.9406130268199107,-116.67237903225805,3.15625,1.4556451612903203,-0.42540322580645196,-1.276209677419354,-1.7016129032258078,-7.175403225806452,2.34576612903226,-0.4097782258064524,-0.10181451612903203,-0.2348790322580645,-0.08870967741935484,-0.37096774193548376,-0.6844758064516121,-0.473790322580645,-0.11794354838709678,1.6048387096774235,0.31497844827586086,24.88911290322585,3.3699596774193523,-0.34072580645161565,7.4647177419354875,-1.4002016129032313,-2.1236842105263136
1085,Vegas Golden Knights,5,Seattle Kraken,2,7,-13,-0.1999999999999993,0,16,-18,2,34,0.20699999999999996,49,-40,1,3,1.01,-0.05,0.6000000000000001,-0.48,7,-8,3.849999999999998,-9,-15,2.510000000000005,2,0,-0.9000000000000004,-0.2999999999999998,450,0.40000000000000036,91,0.02100000000000002,0,24.441964285714278,-0.4300595238095255,-7.93452380952381,-13.805059523809518,-57.09672619047615,-0.6363095238095369,-1.871875,-8.38690476190476,-68.45833333333331,1.2102678571428385,-1.7293154761904763,-0.7011904761904759,0.7604166666666998,0.04657738095237107,4.0425595238095156,-4.0425595238095156,-0.0654761904761898,-1.1875,4.218898809523809,-0.127976190476204,-1.9005952380952422,67.64603174603178,-0.9126984126984148,-1.1992063492063494,1.1920634920634923,1.4031746031746035,2.595238095238095,10.33968253968254,-2.652380952380952,0.727301587301588,0.9738095238095239,0.169047619047619,0.049206349206349226,0.39761904761904754,1.072222222222221,0.25476190476190497,0.0761904761904762,10.583333333333329,1.2058823529411757,-16.284126984126942,6.93174603174603,-3.904761904761905,3.679365079365084,-0.5714285714285694,0.6923913043478223
1086,Chicago Blackhawks,2,Tampa Bay Lightning,5,7,20,-1.6000000000000014,0,-23,19,4,-42,-0.25600000000000006,-72,61,4,-3,-1.47,0.07,-0.8799999999999999,0.7400000000000002,-15,-14,-4.760000000000002,4,-29,-4.329999999999998,-5,1,-3.0999999999999996,-2.700000000000001,-173,-2.1999999999999993,262,-0.014000000000000012,1,50.2214076246334,-3.2785923753665713,-15.661290322580648,-238.02639296187687,-125.43841642228745,-4.340909090909101,0.5762463343108505,-205.73020527859234,-114.65102639296185,-6.190762463343113,-0.8139296187683278,-2.8005865102639316,0.3099706744868058,-2.480205278592379,3.1756598240469245,-3.1756598240469245,-4.384164222873903,1.2155425219941343,-6.6708211143695015,-64.77565982404691,-3.0961876832844624,14.246846846846893,-2.5873873873873876,-9.241441441441438,-3.743243243243243,-6.118918918918919,-9.86216216216216,-16.188288288288287,-12.343243243243244,-1.7224324324324325,-2.7675675675675677,-0.7963963963963967,-0.17927927927927928,-1.0387387387387386,-4.54054054054054,-1.4927927927927929,-0.08558558558558557,-20.66216216216216,-2.148888888888889,-150.6936936936936,0.3351351351351397,-16.12432432432432,-20.357657657657654,-19.119819819819824,-6.336340852130327
1087,Columbus Blue Jackets,2,Boston Bruins,5,7,11,-1.8999999999999986,0,-14,12,2,-26,-0.15800000000000003,5,79,2,1,-0.8200000000000001,0.07,0.06000000000000005,0.96,-9,-16,-2.5500000000000007,2,-24,-2.730000000000004,2,0,-2.2,-2.2,-499,2.0,533,-0.010000000000000009,-2,-31.83648498331479,-2.6740823136818683,-3.234705228031146,-90.04671857619587,69.35261401557284,-4.751501668520554,0.961624026696329,-98.00444938820914,69.12235817575083,-6.8581757508342704,1.1622914349276976,2.828809788654058,-0.4021134593993452,2.4200222469410733,-1.6987764182424954,1.6987764182424883,0.151279199110121,-5.090100111234708,-16.489210233592882,-23.426028921023345,-5.9729699666295915,-53.75284090909088,-2.4905303030303045,1.4280303030303045,0.39583333333333304,0.47348484848484773,0.8693181818181834,-9.22159090909091,-4.447916666666668,-0.5811553030303034,0.5625,-0.23390151515151514,0.06723484848484848,-0.45359848484848486,0.96875,-0.3787878787878789,-0.11647727272727271,-12.82007575757575,3.077178030303033,26.094696969696997,2.6827651515151523,-15.723484848484844,-9.589962121212125,7.149621212121218,6.0247678018575925
1088,Minnesota Wild,3,Carolina Hurricanes,1,4,2,1.0999999999999979,0,-1,2,-1,-3,-0.018000000000000016,28,49,4,2,-0.19999999999999996,0.030000000000000002,0.3400000000000003,0.6000000000000001,2,26,-1.4400000000000013,30,-12,-11.900000000000006,-2,2,1.6000000000000014,3.1000000000000005,-132,1.5,267,-0.010000000000000009,-3,-195.71428571428578,0.42857142857142705,-5.107142857142861,-117.57142857142867,-1.1428571428571104,-3.989285714285714,-0.2571428571428572,-97.85714285714283,-19.035714285714278,-2.942857142857136,0.42142857142857143,1.767857142857146,-2.1535714285714533,-0.4000000000000057,-8.517857142857132,8.514285714285705,-7.678571428571427,-10.571428571428573,0.7142857142857126,-22.535714285714306,5.246428571428567,-162.7829614604463,0.3316430020283967,-7.4158215010142,-0.5811359026369161,-1.4776876267748467,-2.0588235294117645,-0.6572008113590257,0.06288032454360959,-0.6976673427991895,-0.30223123732251533,-0.19979716024340766,-0.07910750507099391,-0.4158215010141988,-0.9746450304259628,-0.34989858012170405,-0.15314401622718055,-18.070993914807303,0.20609243697479052,-117.10344827586209,3.2079107505071036,-7.883367139959432,-22.795131845841794,-2.9320486815415876,-2.278289473684211
1089,St. Louis Blues,6,Calgary Flames,4,10,3,0.0,0,-1,1,0,-2,-0.01200000000000001,18,33,0,1,-0.19999999999999996,0.0,0.2200000000000002,0.40000000000000036,11,5,4.09,-7,-30,0.8900000000000006,2,2,-1.5999999999999996,-0.6999999999999993,-416,2.4000000000000004,217,-0.0050000000000000044,-7,49.76972624798702,0.17230273752013048,-8.18035426731079,-268.46215780998386,-11.829307568438026,-7.3837359098228745,1.1681159420289853,-200.05636070853467,-5.085346215780987,-7.1945249597423455,1.0227053140096618,1.847342995169079,-1.4597423510466996,0.3882447665056219,-3.5278582930756883,3.523510466988725,-2.3526570048309168,-12.81964573268921,-9.642995169082127,-64.54106280193236,5.400966183574894,51.31336405529953,-0.4343317972350249,-5.198156682027651,-0.42511520737327224,0.43087557603686477,0.005760368663594306,-6.799539170506913,-6.5506912442396334,-0.44896313364055196,-0.6336405529953906,0.1682027649769584,0.04032258064516131,-0.1981566820276497,-0.024193548387096087,0.3536866359447006,0.10138248847926268,-23.47004608294931,2.4578255675029874,-81.79723502304148,-1.7200460829493025,-12.15207373271889,-14.163594470046093,-11.158986175115203,-4.288888888888884
