,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
988,Chicago Blackhawks,2,San Jose Sharks,7,9,15,-0.8000000000000007,0,-12,12,0,-24,-0.14699999999999996,-19,28,-4,-1,-0.54,0.07,-0.22999999999999998,0.3400000000000003,-10,12,-4.630000000000001,15,12,-5.579999999999998,-3,4,-0.20000000000000018,0.9000000000000004,91,-0.9000000000000004,209,-0.0030000000000000027,-4,6.7326892109500704,-2.177133655394524,-14.230273752012877,-172.95974235104677,-206.5281803542673,0.03285024154588001,-0.8033816425120774,-145.16586151368756,-117.24959742351047,-1.4674718196457235,0.08293075684380016,-0.8438003220611954,1.0763285024154783,0.22318840579711718,0.7202898550724512,-0.7202898550724584,-10.36231884057971,-11.515297906602257,-1.0645732689210954,-40.04347826086956,2.014975845410625,28.101851851851848,-2.1296296296296298,-8.541666666666664,-2.023148148148149,-4.111111111111111,-6.1342592592592595,-3.380787037037037,-4.061342592592592,-0.97800925925926,-1.2638888888888893,-0.619212962962963,-0.14004629629629628,-0.4814814814814814,-2.7245370370370363,-1.178240740740741,-0.20833333333333331,-12.824074074074076,-0.6853009259259277,-143.37268518518522,-13.679398148148145,-8.111111111111114,-17.490740740740748,-10.517361111111114,-8.594999999999999
989,Columbus Blue Jackets,2,Anaheim Ducks,4,6,5,-2.3000000000000007,0,1,5,-6,-4,-0.025000000000000022,5,17,2,-3,-0.13,-0.05,0.06000000000000005,0.20999999999999996,1,13,-0.5800000000000018,5,-60,-7.039999999999992,-6,3,-3.0999999999999996,-1.2999999999999998,286,-0.8000000000000007,-149,-0.01100000000000001,-4,-55.14575866188767,-2.4707287933094406,10.16487455197133,185.82198327359617,105.61170848267625,6.386618876941469,2.547909199522102,151.6152927120669,70.2401433691756,6.643727598566315,1.7666666666666668,-0.9526881720430094,-0.556272401433688,-1.4913978494623734,3.520191158900836,-3.523416965352446,7.974910394265235,-5.33452807646356,2.8870967741935485,40.946236559139805,4.418518518518496,-57.74201474201476,-1.6986076986076988,4.835380835380832,0.9082719082719084,1.1326781326781319,2.0409500409500403,-0.5773955773955772,-4.8624078624078635,0.19312039312039264,0.902538902538903,0.1547911547911549,-0.14905814905814907,0.10073710073710074,0.9484029484029488,0.3030303030303032,-0.11875511875511877,16.774774774774784,-1.744642857142856,82.982800982801,3.5847665847665837,0.20311220311219813,5.186732186732186,13.325962325962323,8.786473429951691
990,New Jersey Devils,1,Carolina Hurricanes,3,4,-6,0.6999999999999993,0,8,-6,-2,14,0.08499999999999996,18,-13,2,1,0.37,-0.019999999999999997,0.21999999999999975,-0.1599999999999997,10,13,3.0199999999999996,4,67,4.290000000000006,9,0,2.3,1.3000000000000007,-181,1.200000000000001,249,0.015000000000000013,0,-34.167582417582366,1.552197802197803,0.5851648351648393,-129.48076923076928,48.5467032967033,-6.031043956043938,-1.0068681318681318,-67.45329670329676,27.178571428571445,-3.9651098901098862,-0.8689560439560441,0.25604395604395513,0.7486263736263652,1.007967032967045,-12.916758241758238,12.916758241758238,-7.164835164835164,-5.659340659340657,-1.6840659340659343,-28.420329670329664,2.3403133903133977,-30.462068965517233,1.757471264367819,-1.696551724137926,0.34137931034482705,-0.5804597701149419,-0.23908045977011483,3.531034482758621,5.645977011494253,0.23643678160919546,-0.23793103448275854,0.2827586206896553,0.29655172413793107,0.16206896551724137,-1.4827586206896548,0.5367816091954021,0.36551724137931035,-9.228735632183898,0.33000000000000007,-32.62873563218386,4.510344827586209,5.464367816091951,-10.414942528735637,13.166666666666671,5.125263157894743
991,New York Rangers,3,Calgary Flames,1,4,4,0.3000000000000007,0,-3,4,-1,-7,-0.04200000000000004,12,20,1,0,-0.13,-0.04,0.1499999999999999,0.25,8,-28,5.17,-3,-22,-0.4000000000000057,-2,-2,-3.0999999999999996,-3.1999999999999993,-221,1.2000000000000002,344,0.0040000000000000036,0,89.27857142857147,-1.4871428571428567,-7.897142857142853,-218.83428571428567,-33.098571428571404,-6.905142857142856,0.038000000000000145,-156.03857142857146,-24.19999999999999,-7.561142857142862,-0.7714285714285711,0.49214285714285655,-0.5252857142857152,-0.051428571428530745,-2.8207142857142955,2.8207142857142813,-3.280000000000001,2.5671428571428585,-6.311428571428571,-54.46857142857141,5.965571428571415,65.10842293906808,-0.4784946236559122,-6.612903225806448,-0.634408602150538,-1.448924731182796,-2.083333333333332,-2.026881720430107,-10.416666666666668,-0.3707885304659502,-0.5770609318996414,0.029569892473118253,-0.08691756272401432,-0.2679211469534051,-1.3512544802867383,-0.07974910394265233,-0.01792114695340502,-18.467741935483872,1.0914285714285716,-106.7302867383512,-1.3727598566308217,-5.227598566308238,-14.293906810035836,-14.413978494623649,1.968577075098807
992,Minnesota Wild,1,Colorado Avalanche,7,8,-9,3.1000000000000014,0,2,-4,2,6,0.03700000000000003,-5,-7,1,2,0.009999999999999953,0.0,-0.06000000000000005,-0.08999999999999986,-16,-56,-1.5399999999999991,6,3,-2.019999999999996,0,-7,-0.5999999999999996,-2.200000000000001,44,-0.40000000000000036,-162,-0.0030000000000000027,1,11.5555555555556,2.1555555555555586,-6.870370370370374,-79.05555555555554,-91.66296296296298,-0.4544444444444409,-0.49666666666666615,-37.36296296296297,-72.19629629629628,0.08074074074072968,-1.0955555555555545,1.8574074074074058,0.5751851851851768,2.428888888888892,-0.6755555555555475,0.6788888888888991,-3.0740740740740744,-2.1185185185185187,6.554814814814814,-21.38518518518518,4.538492063492043,62.881818181818176,2.357575757575759,-4.472727272727276,-0.9242424242424239,-1.1909090909090914,-2.115151515151517,3.703030303030303,-3.6090909090909093,-0.20181818181818212,-0.22121212121212075,-0.6818181818181817,-0.02121212121212121,-0.09393939393939399,0.021212121212119683,-1.1909090909090905,-0.02121212121212121,-6.127272727272725,-0.5933333333333319,-71.76060606060605,-4.057575757575755,-13.009090909090908,2.048484848484847,-16.009090909090915,8.483684210526313
993,Buffalo Sabres,1,Florida Panthers,4,5,15,-0.6999999999999993,0,-19,15,4,-34,-0.20699999999999996,-47,35,-2,-1,-0.97,0.05,-0.5800000000000001,0.43000000000000016,2,8,0.19000000000000128,7,8,-2.3100000000000023,-1,5,-2.8000000000000007,-2.8999999999999986,-265,-0.9999999999999991,-157,-0.018000000000000016,-4,-48.082175925925924,0.6134259259259274,-11.449074074074076,-223.52314814814815,-194.58680555555554,-0.6589120370370409,0.02662037037037046,-180.95601851851848,-138.375,-1.2921296296296347,0.3392361111111113,-0.5572916666666687,-1.7559027777777203,-2.3131944444444343,2.900578703703694,-2.900578703703694,-14.782407407407408,-21.640046296296298,-2.655439814814815,-56.3125,-3.431730769230761,-43.735714285714266,0.6285714285714299,-10.542857142857144,-3.0928571428571425,-5.635714285714286,-8.728571428571428,-10.82857142857143,-12.935714285714283,-1.2764285714285717,-2.7142857142857144,-0.2785714285714287,-0.10000000000000003,-0.7785714285714285,-5.15,-0.4142857142857146,-0.07142857142857145,-27.728571428571428,-0.6809368191721141,-172.59285714285716,-10.94285714285714,-8.549999999999997,-22.349999999999994,-23.878571428571433,2.6734335839599055
994,Montreal Canadiens,6,New York Islanders,3,9,6,-0.5999999999999979,0,-6,3,3,-9,-0.05499999999999999,-54,-35,-1,3,-0.28,0.01,-0.6600000000000001,-0.41999999999999993,-6,-6,-1.8900000000000006,5,28,0.9500000000000028,2,-5,0.7999999999999998,0.7000000000000011,115,-2.3999999999999995,-268,0.0030000000000000027,2,75.66666666666669,-0.4444444444444464,-4.0,-38.44444444444446,-113.92592592592598,3.914814814814818,0.5629629629629633,-37.44444444444446,-106.11111111111109,4.511111111111113,0.8888888888888888,-2.0370370370370363,-0.3259259259259153,-2.381481481481515,6.225925925925928,-6.225925925925921,-0.1481481481481488,-1.8518518518518512,4.711111111111111,-1.8888888888888857,-1.1111111111111,94.84313725490199,-0.39803921568627487,-5.788235294117648,-2.6117647058823525,-5.35686274509804,-7.968627450980392,-0.9372549019607845,-0.27254901960784395,-0.5898039215686275,-2.2470588235294118,-0.4039215686274511,0.0392156862745098,-0.27254901960784317,-4.6490196078431385,-0.784313725490196,0.07647058823529412,-6.70392156862745,-2.110392156862744,-97.2372549019608,-2.360784313725496,3.2607843137254946,-9.692156862745108,-6.127450980392155,5.127619047619049
995,Nashville Predators,4,Vancouver Canucks,3,7,-25,0.1999999999999993,0,22,-22,0,44,0.26799999999999996,43,-55,6,2,1.22,-0.020000000000000004,0.52,-0.6699999999999999,5,27,-0.28999999999999915,-6,23,3.6799999999999926,3,-5,2.6000000000000014,1.5999999999999996,177,1.0999999999999996,18,0.02100000000000002,7,52.156739811912246,0.5768025078369874,14.296238244514107,252.19435736677121,166.667711598746,1.8194357366771143,-1.1407523510971789,182.41536050156742,114.8855799373041,1.4663009404388774,-1.6650470219435736,1.0442006269592499,1.8456112852664432,2.8841692789968363,2.1191222570532986,-2.1225705329153683,11.815047021943572,11.985893416927897,2.681191222570532,65.68495297805643,0.536688311688323,29.248366013071916,0.055555555555557135,11.25490196078431,3.254901960784313,5.101307189542485,8.356209150326794,14.574074074074074,12.875816993464056,1.6140522875816998,2.501089324618736,0.5893246187363836,0.1644880174291939,0.8289760348583878,3.9945533769063184,0.9858387799564272,0.12091503267973852,25.307189542483655,0.07060185185184942,186.4411764705883,10.710239651416124,10.009803921568633,30.580610021786498,16.568627450980387,10.056920077972713
996,Ottawa Senators,5,Vegas Golden Knights,4,9,25,1.3000000000000007,0,-23,19,4,-42,-0.25600000000000006,-49,59,-2,4,-1.37,0.01,-0.6000000000000001,0.7199999999999998,-12,0,-4.84,12,-2,-5.260000000000005,-4,1,1.2999999999999998,0.9000000000000004,-171,-1.3000000000000007,191,-0.016000000000000014,-3,-84.20347394540943,-1.280397022332508,-16.244416873449133,-265.89578163771716,-180.96277915632754,-4.179032258064524,-0.026674937965260326,-199.5,-141.07568238213395,-3.5820099255583173,-0.3655086848635236,-2.2367245657568215,-2.3131513647642805,-4.553722084367266,-2.5256823821339864,2.5256823821339864,-17.027295285359802,-7.024813895781637,-2.8734491315136474,-67.32630272952855,5.433289124668434,-67.59593495934956,-0.20975609756097668,-13.200000000000003,-3.591869918699187,-5.660162601626016,-9.252032520325205,-11.369918699186991,-2.543089430894309,-1.727560975609757,-2.65609756097561,-0.7666666666666666,-0.16910569105691056,-0.932520325203252,-4.035772357723577,-1.488617886178862,-0.13577235772357724,-28.191869918699183,-1.2263746505125805,-217.46504065040654,-6.690243902439022,-10.882113821138212,-20.348780487804873,-24.68943089430895,-0.03828571428571337
997,Detroit Red Wings,3,Winnipeg Jets,4,7,25,3.3999999999999986,0,-22,19,3,-41,-0.24999999999999994,-61,38,1,-1,-1.22,-0.03,-0.7400000000000002,0.4700000000000002,-23,-40,-5.84,8,-15,-4.140000000000001,0,-2,0.40000000000000036,-0.29999999999999893,-153,-1.8000000000000007,0,-0.014000000000000012,-3,-55.93910256410254,2.2820512820512846,2.5288461538461533,-4.929487179487182,63.932692307692264,-2.9012820512820525,-1.8121794871794867,9.61217948717956,58.192307692307736,-3.029487179487198,-2.441666666666667,-2.3394230769230804,-0.2583333333333542,-2.650641025641008,4.775961538461523,-4.77179487179486,-2.8589743589743613,3.4166666666666643,-6.858653846153846,1.3244147157190582,-1.0525083612040333,-26.612433862433875,1.8743386243386233,1.952380952380949,-1.898148148148148,-3.0925925925925934,-4.9907407407407405,-12.173280423280424,2.1044973544973544,-1.1010582010582008,-1.1428571428571432,-0.767195767195767,0.011904761904761862,-0.7883597883597883,-1.492063492063492,-1.6111111111111112,0.010582010582010581,-2.1706349206349103,-3.8684065934065934,35.55158730158735,0.6373626373626351,-5.911375661375658,-0.491758241758248,12.609890109890102,-4.6163742690058385
998,Ottawa Senators,1,Arizona Coyotes,2,3,1,2.8000000000000007,0,-1,2,-1,-3,-0.018000000000000016,13,33,0,2,-0.31999999999999995,-0.05,0.16000000000000014,0.3999999999999999,0,5,-0.33999999999999986,10,11,-3.289999999999992,2,-4,0.2999999999999998,0.09999999999999964,65,0.29999999999999893,70,-0.010000000000000009,-3,47.55436081242533,0.9247311827956999,-12.388291517323779,-192.29749103942652,-191.63799283154128,0.3894862604539995,2.3979689366786143,-131.1111111111111,-160.36200716845877,1.6471923536439803,1.5954599761051373,-0.08458781362006995,-0.45531660692950027,-0.5250896057347774,2.8750298685782596,-2.8750298685782596,-1.2951015531660683,-1.3154121863799269,0.10489844683393068,-44.86618876941458,8.67816091954024,66.73323170731709,1.9839939024390247,-10.125,-1.0960365853658534,-1.7705792682926838,-2.866615853658537,0.025914634146341875,-4.172256097560975,-0.5350609756097566,-0.8498475609756095,-0.28125,0.0350609756097561,-0.20960365853658536,-1.2774390243902438,-0.5282012195121952,0.0350609756097561,-15.221036585365852,0.5914414414414422,-169.3254573170732,-4.452743902439025,-14.486280487804876,-14.955030487804876,-22.84984756097561,4.307578947368405
999,Montreal Canadiens,1,Boston Bruins,2,3,24,-0.8000000000000007,0,-21,20,1,-41,-0.25000000000000006,-60,47,-1,3,-1.3,0.07,-0.7399999999999998,0.5800000000000001,-9,-14,-2.330000000000002,28,18,-9.530000000000001,-2,-4,-0.9000000000000004,-0.7999999999999989,-16,-2.2,251,-0.009000000000000008,0,108.10714285714283,-0.5780423280423292,-0.5568783068783105,-23.248677248677268,51.77513227513225,-2.2054232804232754,-0.06203703703703656,-39.71031746031747,20.835978835978835,-3.220370370370368,-0.6556878306878307,-0.9030423280423276,-1.2908730158730037,-2.2011904761905043,-1.2462962962963147,1.2462962962963076,-3.8121693121693134,4.392857142857142,-3.0749999999999993,2.202380952380935,-2.5703703703703695,78.71932773109245,-0.4218487394958004,1.2403361344537842,-1.5403361344537823,-3.294957983193278,-4.835294117647059,-10.127731092436974,-1.3630252100840359,-1.0293277310924376,-1.2756302521008411,-0.21344537815126063,-0.05126050420168066,-0.5487394957983193,-2.953781512605042,-0.23193277310924376,-0.10924369747899157,1.8008403361344563,-2.3352941176470576,21.057983193277323,9.077310924369744,9.108403361344543,-3.1873949579832015,6.248739495798318,-0.6883809523809603
1000,St. Louis Blues,2,Dallas Stars,3,5,-1,0.0,0,2,0,-2,2,0.0119999999999999,-8,0,-1,-3,-0.07,0.010000000000000002,-0.09999999999999964,0.0,-9,2,-3.8100000000000023,-7,-50,-1.1299999999999955,-2,-1,-2.3999999999999995,-1.4000000000000004,117,-0.6999999999999993,-9,0.0,-2,-27.635451505016704,0.6672240802675589,-11.063545150501675,-116.04013377926424,-118.37290969899664,-1.5817725752508451,-2.2998327759197323,-68.95652173913038,-88.23745819397999,-0.9501672240802606,-2.280434782608696,-1.3449832775919734,0.3168896321070349,-1.0352842809364802,0.38494983277590933,-0.384949832775888,1.558528428093645,-12.016722408026759,-3.6224080267558527,-30.78595317725754,0.31337792642141693,13.740000000000009,0.6666666666666679,-9.839999999999996,-1.8066666666666666,-2.1799999999999997,-3.986666666666668,-0.9733333333333336,-11.806666666666668,-0.6146666666666669,-1.08,-0.6133333333333333,-0.11333333333333337,-0.15333333333333332,-0.8466666666666658,-1.2666666666666666,-0.06666666666666668,-13.166666666666671,-0.3006896551724143,-160.5333333333333,-8.280000000000001,-11.339999999999996,-25.14,-16.78666666666666,3.7683006535947783
1001,New York Rangers,3,Edmonton Oilers,2,5,1,1.8999999999999986,0,-2,-1,3,-1,-0.006000000000000005,-1,1,-2,4,-0.14,-0.04,-0.010000000000000231,0.009999999999999787,20,31,6.4,-11,2,4.6499999999999915,-6,0,-1.1999999999999993,0.40000000000000036,-202,0.5999999999999996,264,0.008000000000000007,2,-26.899999999999977,0.620000000000001,-8.248333333333335,-215.70333333333338,-99.46166666666659,-5.672999999999995,-0.5911666666666667,-156.19333333333338,-61.40833333333336,-5.8456666666666734,-0.1875,-0.4441666666666677,-0.036000000000015575,-0.480000000000004,-5.085000000000001,5.080833333333324,-4.738333333333333,-5.914999999999999,-4.5649999999999995,-45.998333333333335,3.6370000000000005,0.9793906810035651,0.6505376344086038,-6.612903225806448,-1.053763440860215,-1.706989247311828,-2.7607526881720403,-4.059139784946236,-6.094086021505376,-0.3707885304659502,-1.2544802867383513,0.41666666666666674,-0.21594982078853048,-0.13888888888888884,-2.2867383512544803,0.8557347670250899,-0.27598566308243727,-17.88709677419355,0.3049769585253461,-109.02060931899632,-7.017921146953405,-21.227598566308245,-11.003584229390668,-13.22043010752688,6.0439393939393895
1002,Chicago Blackhawks,5,Los Angeles Kings,3,8,13,-1.1000000000000014,0,-12,10,2,-22,-0.13499999999999995,-9,52,-1,1,-0.7,0.07,-0.11000000000000032,0.6400000000000001,-6,29,-4.4300000000000015,10,-24,-5.760000000000005,0,3,-1.5,0.5999999999999996,249,-1.1000000000000014,160,-0.014000000000000012,-6,132.51703703703703,-0.8814814814814795,-2.005925925925922,47.238518518518504,-11.242962962962906,3.1711111111111023,2.116444444444444,2.7837037037036794,-13.254814814814836,2.626962962962949,2.8881481481481486,-1.860148148148152,-1.5128888888888667,-3.3533333333333104,0.6893333333333374,-0.6893333333333374,6.053333333333333,-5.077037037037037,1.2242962962962962,8.199999999999989,6.072888888888876,91.63235294117646,-2.117647058823529,2.713235294117645,0.15441176470588225,0.20588235294117574,0.360294117647058,-6.931985294117647,-2.498161764705884,-0.4540441176470589,0.242647058823529,-0.09742647058823528,0.00919117647058823,-0.2647058823529411,0.5183823529411757,-0.26102941176470607,-0.05147058823529413,12.42647058823529,-0.5625000000000018,45.783088235294144,2.233455882352942,-19.205882352941174,5.808823529411768,7.387867647058826,-1.515217391304354
1003,New York Islanders,2,Pittsburgh Penguins,3,5,11,0.6999999999999993,0,-12,8,4,-20,-0.122,-9,45,1,1,-0.63,0.03,-0.10999999999999988,0.5499999999999998,-10,-10,-2.9499999999999993,10,-30,-6.810000000000002,-1,8,-1.7000000000000002,-1.0,-251,0.5,365,-0.0030000000000000027,-2,-120.57971014492756,-0.1755233494363928,-1.7230273752012906,-90.51851851851848,52.238325281803554,-5.110144927536233,-0.6521739130434783,-90.09661835748796,49.518518518518476,-6.855394524959749,-1.1785829307568434,0.8692431561996781,0.4597423510467138,1.322061191626446,-5.970048309178736,5.970048309178729,-2.5056360708534626,4.1996779388083745,-7.95024154589372,-24.705314009661862,-5.151690821256054,-109.27956989247315,0.020430107526880903,1.5870967741935544,-0.00967741935483879,0.22688172043010724,0.21720430107527022,-4.888172043010752,-3.6591397849462375,-0.4850537634408605,0.2774193548387096,-0.2602150537634407,-0.02688172043010753,-0.38494623655913984,0.9763440860215056,-0.6881720430107525,-0.06129032258064515,-5.331182795698922,-2.743118279569895,30.65376344086019,3.873118279569894,-2.4021505376344123,-2.834408602150532,1.7043010752688161,-0.7849999999999966
