,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
983,Dallas Stars,3.0,St. Louis Blues,2.0,5.0,12,0.8000000000000007,0,-12,8,4,-20,-0.122,-8,35,-5,2,-0.57,0.04,-0.0900000000000003,0.43000000000000016,-10,7,-3.9299999999999997,7,-30,-4.299999999999997,2,-1,-3.1999999999999993,-2.5999999999999996,195,-1.0999999999999996,329,-0.0020000000000000018,-3,-75.1230769230769,0.18615384615384656,-1.1076923076923038,12.886153846153775,86.02769230769229,-1.934461538461541,1.4680000000000002,7.639999999999986,68.57230769230773,-2.557692307692321,0.09999999999999964,0.8320000000000025,1.3044615384615241,2.124461538461574,-0.10307692307693372,0.10307692307692662,-0.04461538461538339,15.36153846153846,,6.661538461538441,-3.03830769230769,-78.30779054916991,0.1890166028097049,-3.7701149425287355,-0.8863346104725407,-1.9961685823754785,-2.88250319284802,-4.901660280970626,-12.030651340996165,-0.8733077905491702,-0.45210727969348596,-0.48786717752234976,0.05363984674329503,-0.35121328224776494,-1.1162196679438061,-0.9335887611749683,0.05363984674329503,0.5887611749680701,-1.4517195767195785,-60.31162196679429,-0.20817369093231264,-12.042145593869733,-6.408684546615575,0.15964240102169924,-0.39710526315787575
984,Anaheim Ducks,2.0,Calgary Flames,7.0,9.0,-25,1.0,0,19,-20,1,39,0.237,61,-35,-4,3,1.03,-0.05,0.75,-0.41999999999999993,5,26,0.33999999999999986,5,35,0.519999999999996,-2,1,0.40000000000000036,2.0,370,1.0,8,0.015000000000000013,4,110.6764705882353,1.7579185520361982,14.36877828054299,216.69230769230774,154.81447963800906,4.774434389140254,0.4850961538461538,177.3257918552036,139.5339366515837,4.067420814479647,0.2997596153846158,1.2350678733031657,2.790497737556578,4.028506787330301,1.42239819004525,-1.4185520361990953,0.9705882352941178,5.3190045248868785,,56.59049773755656,3.0552036199094914,80.11666666666662,1.9083333333333314,12.300000000000004,3.7166666666666677,6.066666666666666,9.783333333333333,14.716666666666665,8.599999999999998,1.7125000000000006,3.191666666666667,0.4916666666666666,0.033333333333333326,1.0,5.2333333333333325,0.9249999999999998,-0.09166666666666667,30.65833333333334,1.670900900900902,200.23333333333335,5.824999999999996,24.766666666666666,30.041666666666657,23.691666666666677,-1.7700000000000102
985,Chicago Blackhawks,2.0,Colorado Avalanche,3.0,5.0,4,0.6000000000000014,0,-6,-1,7,-5,-0.031000000000000028,16,-4,1,4,0.19999999999999996,-0.02,0.18999999999999995,-0.040000000000000036,0,5,-0.379999999999999,-2,-1,0.730000000000004,6,5,-2.4000000000000004,-1.8000000000000007,295,-0.5,-449,-0.014000000000000012,-1,43.87458193979933,-0.020066889632108342,5.167224080267559,170.0016722408027,-83.31939799331099,7.275752508361215,-0.12709090909090826,119.66220735785953,-69.51170568561872,6.411371237458184,-1.3267272727272734,-1.182775919732439,-1.9705685618729376,-3.1615384615384556,1.3140468227424975,-1.3140468227424904,0.7090301003344486,7.30267558528428,,41.18561872909697,0.4031772575250656,62.9076354679803,-0.41009852216748754,-1.7820197044335018,0.25,0.12315270935960498,0.37315270935960854,2.9100985221674884,-7.338669950738918,0.2288177339901485,0.10837438423645374,-0.06157635467980316,0.20320197044334976,-0.2992610837438423,-0.20812807881773487,0.061576354679802936,0.2697044334975369,7.192118226600982,-0.3862068965517196,-29.214285714285666,-7.652709359605915,-25.298029556650242,0.6305418719211815,-7.846059113300498,15.94029411764705
986,Boston Bruins,4.0,Montreal Canadiens,1.0,5.0,-8,-0.6999999999999993,0,8,-9,1,17,0.10299999999999998,49,-30,-3,3,0.8400000000000001,-0.06,0.6000000000000001,-0.3600000000000003,2,-49,4.539999999999999,0,-26,-1.4699999999999989,3,-2,-2.1999999999999993,-2.700000000000001,282,0.9000000000000004,-156,0.007000000000000006,1,18.07126436781607,-0.604597701149423,1.1160919540229912,93.84942528735633,-75.16206896551716,10.432643678160915,1.179556650246305,73.19540229885058,-21.562068965517255,8.37425287356323,0.09876847290640312,0.7590476190476192,0.7405747126436921,1.7395238095237886,13.344827586206883,-13.34482758620689,3.7505747126436795,0.40344827586206833,,15.559770114942552,5.476970443349742,-4.887310606060623,-0.7367424242424256,1.3977272727272734,1.729166666666667,3.2348484848484844,4.964015151515152,12.128787878787879,-4.051136363636363,0.9950757575757576,1.5217803030303028,0.10795454545454541,0.09943181818181818,0.38162878787878785,2.8314393939393936,0.30397727272727293,0.09943181818181818,11.018939393939391,1.2870967741935493,23.375946969696997,-12.33806818181818,10.56818181818182,3.8039772727272663,-2.4981060606060623,-1.0150375939849567
987,Vancouver Canucks,3.0,Winnipeg Jets,2.0,5.0,2,2.3000000000000007,0,-1,0,1,-1,-0.006000000000000005,-28,-15,-3,1,-0.22999999999999998,-0.03,-0.33999999999999986,-0.18999999999999995,-1,-2,-0.2599999999999998,-3,-17,0.04999999999999716,1,-2,1.6999999999999993,1.5,11,-1.0999999999999996,-145,0.0,4,-28.566666666666663,1.2333333333333343,-2.266666666666673,-15.766666666666652,-42.10000000000002,0.4833333333333556,2.1738095238095236,-16.03333333333336,-34.23333333333335,0.45666666666665634,3.2409523809523817,-0.7241379310344858,2.5833333333333854,0.8034482758620669,-4.46333333333336,4.4633333333333525,-1.0,-6.699999999999999,,-2.5999999999999943,-1.2825123152709281,-23.0090909090909,1.1696969696969717,-4.472727272727276,-1.5121212121212118,-2.6424242424242426,-4.154545454545454,-2.4909090909090907,1.6636363636363676,-0.43575757575757623,-1.375757575757576,-0.15151515151515138,0.015151515151515166,-0.027272727272727226,-2.5242424242424253,-0.16363636363636358,0.04545454545454547,-7.290909090909082,-1.288392857142858,-74.71818181818185,-4.987878787878792,-25.281818181818174,0.4878787878787847,-13.736363636363635,-5.596796338672775
988,Phoenix Coyotes,1.0,Boston Bruins,2.0,3.0,17,1.0999999999999979,0,-17,11,6,-28,-0.16999999999999993,-48,53,3,1,-1.08,0.14,-0.5899999999999999,0.6400000000000001,6,52,-1.879999999999999,14,9,-4.609999999999999,-6,-1,-0.9000000000000004,-0.1999999999999993,-114,-1.5,155,-0.016000000000000014,-4,65.75632183908044,0.8804597701149426,1.0563218390804607,-23.15977011494249,58.851724137931,-1.5429885057471253,0.6240147783251233,-20.436781609195407,43.01034482758621,-1.3949425287356405,1.6048029556650245,-0.22160919540229784,-2.9233333333333604,-3.1414942528735423,-3.38275862068965,3.38275862068965,-0.8540229885057471,-5.196551724137931,,0.06091954022986101,-2.113793103448259,41.28125,0.5625,0.0,-1.53125,-2.09375,-3.625,-14.5625,-3.0,-1.178125000000001,-1.53125,0.1875,-0.1875,-0.625,-2.34375,0.40625,-0.15625,-3.59375,-0.6460685483870972,5.0,2.46875,5.15625,-0.4375,-1.5625,-4.9894736842105445
989,Buffalo Sabres,2.0,Carolina Hurricanes,4.0,6.0,6,-0.3999999999999986,0,-15,16,-1,-31,-0.189,-55,17,5,1,-0.8,0.03,-0.6699999999999999,0.20000000000000018,-5,-25,-0.5299999999999994,7,33,-0.3499999999999943,-6,-3,3.0999999999999996,1.4000000000000004,-405,-1.0,279,0.0030000000000000027,-2,21.479813664596293,-1.712732919254659,-15.114906832298132,-318.4378881987578,-169.43478260869563,-6.371273291925469,-0.5625776397515532,-230.65062111801245,-134.7841614906833,-5.928726708074528,-1.5212732919254655,-1.5445652173913027,0.40947204968944106,-1.1501552795031103,-4.10543478260869,4.10543478260869,-18.037267080745345,-11.795031055900619,,-84.20186335403726,-3.0888198757764087,19.38461538461536,-1.2261904761904745,-14.91941391941392,-3.475274725274725,-5.3296703296703285,-8.804945054945055,-6.542124542124543,0.15201465201465325,-1.4451465201465203,-2.6694139194139197,-0.5412087912087911,-0.26465201465201466,-0.8553113553113552,-4.206959706959706,-0.9551282051282051,-0.1675824175824176,-36.182234432234424,-0.8255639097744369,-244.53663003663007,-7.399267399267401,-13.458791208791212,-35.611721611721606,-18.152014652014657,7.549019607843128
990,San Jose Sharks,4.0,Columbus Blue Jackets,3.0,7.0,-10,2.599999999999998,0,8,-10,2,18,0.1100000000000001,13,-21,5,5,0.43999999999999995,0.03,0.15000000000000036,-0.2599999999999998,-4,11,-2.1099999999999994,-17,-61,2.7900000000000063,-1,-2,-2.0999999999999996,0.1999999999999993,420,-0.9000000000000004,-243,0.0,-2,69.47293447293447,2.299145299145298,3.1452991452991412,199.69658119658118,91.92592592592598,5.115669515669531,3.092307692307692,146.99715099715098,46.00997150997148,7.798290598290585,4.0769230769230775,-0.7653846153846153,-0.613817663817656,-1.1076923076923322,-0.011823361823374512,0.011823361823374512,7.0128205128205146,15.391737891737892,,46.66951566951565,-1.3000000000000114,38.86738351254479,2.009557945041813,7.021505376344081,1.5615292712066902,3.408602150537634,4.970131421744327,4.720430107526881,-2.180406212664277,0.7866188769414579,1.4456391875746712,0.10991636798088411,0.00597371565113497,0.29271206690561535,3.058542413381124,0.34408602150537604,0.00597371565113497,27.173237753882916,1.6607407407407413,126.83751493428917,13.500597371565107,-22.974910394265237,22.353643966547196,16.58064516129032,-3.6283333333333303
991,Toronto Maple Leafs,3.0,Los Angeles Kings,2.0,5.0,12,-1.1999999999999993,0,-8,8,0,-16,-0.09799999999999998,24,84,1,-2,-0.74,-0.05,0.2999999999999998,1.02,7,-32,4.699999999999999,8,-28,-4.75,2,6,2.0,0.7000000000000011,-305,2.0999999999999996,797,-0.008000000000000007,-11,-103.33228840125389,-1.037617554858933,-15.88244514106583,-326.3275862068965,52.91222570532909,-12.858150470219435,2.0428571428571427,-244.47805642633227,39.454545454545496,-13.477115987460806,0.8452380952380949,0.58510971786834,-1.352272727272748,-0.530194805194796,-16.35391849529779,16.353918495297798,4.43730407523511,-9.280564263322887,,-77.6065830721003,4.963636363636368,-75.16000000000003,-0.9296969696969697,-14.312727272727273,-1.1927272727272724,-2.581818181818182,-3.7745454545454535,-10.978181818181818,-3.629090909090909,-1.3972121212121216,-1.0,-0.20484848484848484,0.012121212121212116,-0.6412121212121212,-2.2315151515151515,-0.3418181818181818,-0.008484848484848484,-34.406060606060606,0.8942499999999969,-232.84727272727275,1.6472727272727283,-25.814545454545453,-24.760000000000005,-8.403636363636366,-2.231578947368426
992,New York Rangers,1.0,Minnesota Wild,2.0,3.0,1,0.1999999999999993,0,2,4,-6,-2,-0.013000000000000012,15,-8,-4,-5,0.19,-0.09,0.17999999999999972,-0.0900000000000003,3,12,0.3200000000000003,-19,-18,6.540000000000006,6,-1,0.5,0.5,539,-1.1999999999999993,139,0.008000000000000007,0,25.34259259259261,0.027777777777778567,3.2407407407407405,152.1388888888888,37.44907407407402,4.991203703703704,-0.9986013986013995,116.30555555555554,35.90277777777777,3.526851851851845,-1.7307692307692308,-5.156944444444443,-2.6509259259259466,-7.799999999999997,1.7268518518518547,-1.7268518518518619,1.6712962962962976,9.25925925925926,,38.0,-0.81666666666667,-8.451612903225794,0.2258064516129039,0.0,0.48387096774193594,0.0,0.48387096774193594,0.25806451612903225,1.2903225806451637,0.28064516129032224,0.19354838709677402,0.09677419354838701,0.1935483870967742,0.19354838709677402,-0.35483870967741815,0.09677419354838701,0.25806451612903225,17.387096774193537,-1.9724137931034509,-6.51612903225805,-0.2258064516129039,15.903225806451616,0.12903225806452667,6.516129032258064,-1.5009287925696668
993,Edmonton Oilers,2.0,St. Louis Blues,6.0,8.0,24,-0.8999999999999986,0,-23,21,2,-44,-0.26800000000000007,-40,79,-5,0,-1.46,0.060000000000000005,-0.48,0.9699999999999998,-10,-12,-2.8200000000000003,8,-13,-3.530000000000001,-2,7,-2.3999999999999986,-2.1999999999999993,-194,-1.0,533,-0.01200000000000001,-5,-67.66428571428571,-1.5528571428571425,-10.799999999999997,-195.63857142857148,2.0057142857143617,-7.785285714285713,-0.3804444444444446,-150.53857142857146,17.772857142857163,-8.932142857142878,-1.0579259259259266,-0.25371428571428556,-0.6054285714285612,-0.8675714285714236,-8.126428571428583,8.126428571428583,-2.5528571428571425,15.757142857142858,,-42.65714285714287,-5.331714285714263,-69.7467467467468,-1.043043043043042,-14.801801801801801,-3.473473473473473,-6.039039039039039,-9.512512512512513,-14.992992992992994,-17.2012012012012,-2.162962962962963,-2.528528528528528,-0.8308308308308308,-0.1141141141141141,-0.9169169169169169,-4.293293293293293,-1.6856856856856859,-0.06006006006006004,-29.287287287287285,0.9747089947089922,-244.41041041041035,-7.68068068068068,-20.78678678678679,-29.196196196196198,-19.860860860860868,-1.1099999999999994
994,Florida Panthers,4.0,Tampa Bay Lightning,5.0,9.0,21,1.8999999999999986,0,-17,18,-1,-35,-0.21399999999999997,-44,53,0,0,-1.12,0.06999999999999999,-0.54,0.6500000000000004,-23,-1,-8.48,11,-8,-4.789999999999992,-2,-2,0.0,0.7000000000000011,5,-1.7999999999999998,154,-0.016000000000000014,-6,-20.268965517241384,1.2264367816091948,-4.1781609195402325,-44.67816091954023,-40.65977011494249,0.12022988505746923,-0.6040868454661563,-34.77701149425286,-18.725287356321815,-1.3647126436781392,-2.104853128991061,0.7472413793103456,-2.6242528735631936,-1.8905747126436552,-1.877126436781623,1.877126436781623,0.41034482758620605,-4.820689655172414,,-5.883908045977023,-1.1482758620689708,7.15670995670996,0.7662337662337677,-2.555844155844156,-1.6588744588744593,-3.670995670995671,-5.32987012987013,-9.054545454545455,-0.8346320346320333,-1.138701298701299,-0.8406926406926409,-0.7437229437229437,-0.07445887445887447,-0.5515151515151516,-1.8753246753246753,-1.4822510822510824,-0.31341991341991343,-4.0926406926407,-0.20073529411764746,-44.14978354978359,-5.912554112554112,3.4155844155844193,-4.545454545454547,-1.9021645021644957,3.095454545454544
995,Nashville Predators,3.0,Chicago Blackhawks,2.0,5.0,12,-0.8000000000000007,0,-8,11,-3,-19,-0.11499999999999999,-47,21,-4,1,-0.85,0.05,-0.5700000000000003,0.25,-4,-18,-0.21000000000000085,1,-10,-1.2000000000000028,-7,-6,1.4000000000000004,0.7000000000000011,-333,-0.5999999999999996,141,-0.0030000000000000027,2,-49.95471014492756,-1.2010869565217384,-4.907608695652172,-173.7228260869565,36.393115942029,-5.15652173913044,1.646590909090909,-112.82246376811594,19.184782608695627,-3.58188405797101,2.25189393939394,-0.7159420289855083,0.6824275362318843,-0.01666666666666572,-2.6259057971014528,2.6300724637681157,-3.0199275362318865,-4.2481884057971016,,-32.26086956521738,1.4304347826086996,-91.44827586206901,-0.24137931034482563,0.0,-1.6206896551724137,-2.724137931034482,-4.344827586206897,-10.896551724137932,3.6896551724137936,-0.9275862068965526,-1.2413793103448274,-0.13793103448275845,-0.2413793103448276,-0.13793103448275867,-2.068965517241379,-0.24137931034482785,-0.41379310344827586,-11.482758620689651,-3.37807881773399,-1.6206896551724412,8.61699507389163,8.206896551724135,5.0123152709359715,0.988916256157637,-19.27833333333332
996,Anaheim Ducks,6.0,Colorado Avalanche,4.0,10.0,-1,0.8000000000000007,0,2,-2,0,4,0.02399999999999991,18,-13,-2,2,0.28,-0.05,0.21999999999999975,-0.1499999999999999,-6,23,-3.84,0,21,1.5,7,7,0.0,2.0999999999999996,149,0.09999999999999964,-325,-0.0050000000000000044,2,26.461538461538453,0.0,-0.4230769230769198,23.846153846153925,-57.923076923076906,3.0730769230769184,1.3358461538461548,25.307692307692264,-50.80769230769232,3.0576923076923066,0.7113846153846151,0.3461538461538449,-0.3576923076923322,-0.015384615384633094,-0.25,0.2538461538461476,-6.26923076923077,6.076923076923077,,13.461538461538453,-1.8230769230769326,27.788095238095195,0.4404761904761898,-3.4785714285714278,0.016666666666667496,-0.5619047619047617,-0.5452380952380942,5.559523809523809,-1.4214285714285744,0.2357142857142862,0.10952380952381002,-0.31904761904761925,0.22619047619047616,0.021428571428571352,-0.30238095238095397,-0.4142857142857146,0.15476190476190474,-0.7952380952380906,0.5033333333333356,-62.08095238095234,-1.528571428571432,-5.17619047619047,-0.34761904761904816,0.6309523809523796,0.5652941176470492
997,Calgary Flames,4.0,Dallas Stars,3.0,7.0,11,-1.5,0,-5,9,-4,-14,-0.08500000000000008,-29,15,3,-2,-0.49,-0.010000000000000002,-0.3599999999999999,0.17999999999999972,-7,-41,-0.1999999999999993,-6,-28,0.3299999999999983,4,2,-0.5,-1.0,-398,0.29999999999999893,-147,-0.01200000000000001,-4,-32.2533936651584,-2.257918552036198,-15.86877828054299,-254.3461538461538,-182.16063348416287,-3.8821266968325645,-0.48524999999999996,-195.94117647058823,-155.95701357466066,-2.998190045248869,-0.3163750000000003,0.07647058823529207,-1.9443438914026956,-1.8708144796380282,0.2583710407239792,-0.2583710407239792,-5.5859728506787345,-9.549773755656108,,-68.16742081447963,-2.478280542986411,-9.30517241379306,-2.0232758620689637,-13.99655172413793,-2.9155172413793107,-4.6482758620689655,-7.563793103448278,-5.722413793103448,-9.613793103448277,-1.102155172413793,-2.3284482758620695,-0.6112068965517242,0.02413793103448275,-0.5413793103448277,-3.568965517241379,-1.228448275862069,0.14913793103448275,-34.57672413793103,3.936003861003859,-229.3068965517242,-5.735344827586204,-13.368965517241378,-31.192241379310346,-21.869827586206895,-4.757894736842111
998,Edmonton Oilers,1.0,Detroit Red Wings,2.0,3.0,14,-2.1000000000000014,0,-10,16,-6,-26,-0.15799999999999997,-18,46,-1,-6,-0.61,0.11000000000000001,-0.21999999999999975,0.5599999999999996,-4,-11,-0.7600000000000016,0,-15,-0.9099999999999966,1,8,3.0,3.4000000000000004,-248,0.1999999999999993,296,-0.007000000000000006,-1,-17.94913419913422,-1.5140692640692635,1.6969696969696955,0.13961038961042505,138.80086580086584,-8.062012987012984,-1.0477777777777784,-16.208874458874448,96.16558441558442,-8.06244588744589,-0.21259259259259378,0.11731601731601682,-3.0547619047618895,-2.9338744588744845,-9.458549783549792,9.458549783549792,3.4859307359307365,11.5995670995671,,5.385281385281388,-7.026339285714265,0.159073359073318,-1.126640926640924,-2.2779922779922828,-0.8216216216216221,-0.9374517374517382,-1.7590733590733603,-8.461776061776062,5.271814671814671,-0.6714285714285715,-0.6586872586872587,-0.1853281853281854,0.0223938223938224,-0.29575289575289576,-0.6509652509652506,-0.3057915057915057,0.019305019305019322,-10.4957528957529,0.8622510822510812,-41.92046332046334,4.866409266409267,1.010038610038606,-6.327413127413138,-1.6185328185328132,-1.5497368421052684
999,New Jersey Devils,3.0,Florida Panthers,5.0,8.0,-8,1.6000000000000014,0,6,-16,10,22,0.135,9,-67,-8,7,0.72,-0.03,0.10999999999999988,-0.8200000000000003,20,-28,9.46,-27,2,10.409999999999997,1,-2,-2.3000000000000007,-2.700000000000001,-252,1.2999999999999998,-462,0.010000000000000009,5,53.42610837438423,1.7783251231527117,8.666256157635466,49.84482758620686,-20.671182266009907,3.960960591133002,1.4271164021164022,27.274630541871943,-17.027093596059103,3.3592364532019587,1.4239417989418004,-0.07438423645320213,0.8775862068965381,0.7958128078817452,5.178078817733976,-5.178078817733976,0.5110837438423648,4.58497536945813,,11.017241379310349,1.5920817369093285,33.65238095238095,1.576190476190476,7.028571428571432,1.1952380952380954,2.795238095238096,3.9904761904761905,3.8999999999999995,-2.8380952380952387,1.0614285714285723,0.3285714285714292,0.7952380952380952,0.07142857142857142,0.5666666666666668,0.89047619047619,1.642857142857143,0.2619047619047619,3.2714285714285722,1.4054766734279935,118.56190476190477,0.24285714285714377,-0.8761904761904802,4.466666666666669,8.780952380952385,-10.599090909090904
