,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
912,Vegas Golden Knights,Colorado Avalanche,17808,3,-2,2.2,0,5,2,-7,3,0.018,-12,-16,1,0,0.02,-0.03,-0.15,-0.2,-24,-54,-5.22,-14,-42,2.19,2,-3,-2.3,-2.4,138,-0.9,-220,-0.002,4,120.1882184,2.376436782,8.126436782,214.9913793,66.67241379,6.907471264,2.205890805,152.2787356,56.47270115,5.49066092,1.192241379,1.03433908,-1.492528736,-0.445689655,6.310775862,-6.310775862,16.93247126,8.41954023,3.847270115,44.65517241,-0.52183908,179.6071429,2.028571429,3.514285714,0.185714286,-0.264285714,-0.078571429,1.914285714,-4.488095238,0.239285714,0.8,-0.707142857,0.092857143,0.228571429,0.864285714,-1.321428571,0.192857143,11.3,-3.046305419,59.28571429,-4.204761905,24.36666667,10.37142857,2.878571429,5.394444444
913,Washington Capitals,Los Angeles Kings,18230,5,-26,-0.5,0,17,-16,-1,33,0.201,75,-11,1,-3,1.08,-0.03,0.91,-0.14,14,15,4.92,1,31,2.41,1,-8,0.8,0.6,134,2.6,6,0.004,-1,51.70048309,1,14.96296296,219.4605475,207.4186795,0.217874396,-0.44041868,166.9533011,149.5603865,1.390982287,0.415297907,2.821417069,2.109983897,4.93510467,-0.87037037,0.87037037,15.31400966,12.75201288,0.169565217,51.44444444,-1.354267311,11.89044289,0.575757576,12.04195804,4.508158508,8.481351981,12.98951049,12.46969697,7.806526807,1.660955711,3.613053613,0.824009324,0.071095571,0.843822844,6.833333333,1.585081585,0.062937063,24.39160839,2.512237762,196.1608392,12.00699301,14.71212121,10.04662005,26.87995338,1.201666667
914,Boston Bruins,San Jose Sharks,17562,11,-4,-0.7,0,3,-3,0,6,0.036,-32,-46,2,0,0.22,0.03,-0.39,-0.56,8,10,2.25,4,10,-0.85,-2,6,0.6,0.5,-28,-1.1,93,0.023,4,-61.69489247,-1.369623656,-15.20698925,-258.1545699,-184.1666667,-0.995295699,0.165994624,-166.5712366,-132.5336022,-0.303763441,0.026747312,-2.585080645,3.377284946,0.795026882,0.278494624,-0.278494624,-8.915322581,-8.670698925,-2.825537634,-62.10215054,0.813333333,-95.70893971,-1.650727651,-16.87733888,-4.169438669,-7.562370062,-11.73180873,0.855509356,-6.676715177,-1.041580042,-3.576923077,-0.435550936,-0.156964657,-0.498960499,-6.591476091,-0.933471933,-0.037422037,-31.72141372,-1.567428571,-276.7869023,-13.04469854,-9.835758836,-25.06029106,-25.77130977,5.603508772
915,New York Rangers,Carolina Hurricanes,13343,3,15,0.6,0,-14,7,7,-21,-0.128,-22,46,4,3,-0.78,0.04,-0.26,0.56,0,-20,1.57,14,27,-3.39,-1,-4,2.9,-0.2,-429,0.6,431,-0.002,-4,-60.52,0.4,-6.64,-257.2,-3.24,-8.136,0.936,-192.28,-6.24,-7.496,1.344,0.484,0.748,1.24,-4.792,4.788,-12.16,0.24,-11.384,-59.56,9.372,-34.20689655,1.105603448,-4.771551724,-1.473060345,-2.255387931,-3.728448276,-8.58512931,5.066810345,-1.019827586,-1.273706897,-0.142241379,-0.057112069,-0.704741379,-2.095905172,-0.16487069,0.005387931,-22.49461207,0.861607143,-76.2737069,1.90625,-4.982758621,-15.65625,-9.966594828,-0.782608696
916,Nashville Predators,Dallas Stars,17985,8,-7,0.6,0,4,-3,-1,7,0.043,27,12,3,0,0.22,-0.01,0.33,0.15,-12,41,-8.09,4,13,-0.7,4,6,0.7,2.1,158,0.5,-131,-0.009,-3,75.99450549,0.038461538,0.964285714,54.13461538,-41.37362637,2.522802198,-1.296428571,54.10989011,-20.1978022,3.24478022,-0.782417582,0.525549451,0.253021978,0.763736264,6.726923077,-6.726923077,1.89010989,-5.824175824,-0.335989011,11.3956044,0.227380952,11.09411765,0.110084034,1.240336134,0.969747899,1.180672269,2.150420168,4.970588235,1.719327731,0.294369748,1.163865546,-0.31512605,0.121008403,0.064705882,1.635294118,-0.546218487,0.091596639,6.763865546,1.780267857,19.99747899,-5.150420168,-8.117647059,2.360504202,3.118487395,-5.244047619
917,Arizona Coyotes,Edmonton Oilers,18347,5,-7,0,0,4,-3,-1,7,0.042,-20,-51,1,0,0.37,-0.03,-0.24,-0.62,-5,36,-4.89,-28,-20,10.16,6,2,-2.1,0.5,130,-1.3,-73,0.017,1,-128.0797721,-0.126780627,5.065527066,92.54843305,75.58974359,0.331481481,-0.303133903,67.81908832,40.5014245,0.556695157,-0.256125356,-0.28034188,-0.341595442,-0.610541311,2.406837607,-2.402991453,-1.625356125,-6.141025641,0.421367521,23.16524217,-0.840296296,-113.2722222,-0.605555556,8.2,0.605555556,0.194444444,0.8,0.3,-1.955555556,0.563333333,0.255555556,0.094444444,0.255555556,0.277777778,-0.088888889,0.033333333,0.25,17.62222222,1.2608867,136.8277778,10.65555556,6.711111111,12.26111111,14.72777778,-1.13
918,Buffalo Sabres,Florida Panthers,10340,6,8,-1.4,0,-3,7,-4,-10,-0.061,-43,-5,2,-4,-0.37,0.02,-0.52,-0.06,-26,-33,-7.28,-2,-15,-0.37,0,-4,-1.4,-1.7,-8,-1.6,188,0.01,1,78.01847291,-0.229064039,2.532019704,28.72783251,24.47413793,-0.950862069,-1.91182266,28.46428571,36.59975369,-0.404064039,-0.673029557,-1.345566502,1.913300493,0.570935961,-4.667610837,4.671059113,-6.786945813,-14.72167488,-1.206280788,3.535714286,3.950985222,64.90178571,-0.778571429,3.953571429,-0.636607143,-1.25,-1.886607143,-2.408035714,-1.814285714,-0.23625,-0.025,-0.619642857,0.008035714,-0.067857143,-0.075892857,-1.1875,0.013392857,6.995535714,-3.667279412,65.82767857,-1.170535714,-5.408035714,0.7375,6.598214286,5.2
919,Anaheim Ducks,Minnesota Wild,18533,4,3,-2,0,-2,1,1,-3,-0.018,-14,15,2,-1,-0.33,-0.01,-0.17,0.18,-13,-29,-3.35,11,31,-1.97,0,6,1,-1.3,-296,0.4,306,0.005,2,22.36363636,-1.939393939,-18.39393939,-285.6212121,-213.3636364,-2.874242424,0.793939394,-217.9090909,-141.7727273,-3.781818182,1.063636364,0.013636364,0.834659091,1.067897727,1.886363636,-1.886363636,-5.424242424,6.848484848,-8.918181818,-64.04545455,2.263636364,56.17979798,-1.593939394,-11.94949495,-2.008080808,-3.573737374,-5.581818182,0.432323232,-2.876767677,-0.760606061,-1.282828283,-0.684848485,-0.04040404,-0.37979798,-2.216161616,-1.270707071,-0.086868687,-27.32121212,-1.152986111,-197.6505051,-10.42222222,-6.345454545,-19.64848485,-24.2969697,-6.466333333
920,Columbus Blue Jackets,Montreal Canadiens,20858,5,-1,-1.3,0,3,1,-4,2,0.013,10,-5,-1,1,0.15,-0.01,0.12,-0.06,3,-13,2.13,-16,-41,4.09,3,2,-2.1,-1.5,-204,1.1,-130,-0.003,5,30.09340659,-0.895604396,-3.980769231,-172.3186813,-54.67857143,-5.065384615,-2.185989011,-86.0467033,-34.45604396,-3.975824176,-3.089010989,0.282692308,-0.233241758,0.046703297,-5.012087912,5.012087912,-1.651098901,-16.57417582,-2.901923077,-40.51098901,4.647252747,-14.2983871,-1.045362903,-1.487903226,0.064516129,-0.644153226,-0.579637097,-0.993951613,-5.790322581,0.092641129,-0.086693548,0.0625,0.088709677,0.083669355,-0.766129032,0.064516129,0.057459677,-9.193548387,-2.203427419,-22.67237903,-4.116935484,-16.65826613,-2.550403226,-5.171370968,-5.955137845
921,Pittsburgh Penguins,New Jersey Devils,15824,7,-21,0.9,0,13,-15,2,28,0.171,52,-33,-1,-1,0.99,-0.05,0.63,-0.4,11,-26,6.84,5,-33,-4.58,2,5,-0.7,-1,243,1.1,137,0.018,1,-66.32419355,3.393548387,14.34032258,304.3096774,243.1306452,4.166612903,0.404516129,218.0983871,174.4274194,4.306129032,0.396935484,2.057903226,3.130967742,5.157419355,5.010967742,-5.010967742,7.785483871,13.45322581,4.569193548,70.05645161,-0.748548387,-47.07894737,1.843700159,5.885167464,2.448963317,4.566985646,7.015948963,10.40510367,0.822169059,1.054066986,1.835725678,0.512759171,0.100478469,0.535885167,3.222488038,1.035885167,0.30861244,17.28389155,1.298607699,98.35486443,6.768740032,20.97448166,11.58054226,8.169059011,0.190269151
922,Tampa Bay Lightning,Philadelphia Flyers,18932,7,-21,0.5,0,25,-21,-4,46,0.28,78,-59,3,0,1.63,-0.08,0.95,-0.71,34,28,11.15,-11,30,6.54,8,-8,0.6,1.1,37,2.9,-32,0.021,3,-63.23652174,1.368695652,11.21391304,152.08,75.8626087,3.094434783,1.040173913,124.8765217,79.71478261,2.465043478,1.263826087,2.173565217,2.14573913,4.324347826,0.10226087,-0.10226087,6.899130435,0.396521739,4.094086957,32.5826087,1.564173913,-85.16,0.96,9.84,4.726666667,7.786666667,12.51333333,16.72,6.42,2.194666667,2.753333333,1.626666667,0.346666667,1.106666667,4.42,3.06,0.306666667,18.7,2.450666667,160.5733333,2.433333333,26.1,12.9,23.37333333,-8.948355263
923,Toronto Maple Leafs,St. Louis Blues,18598,5,-5,-0.5,0,1,0,-1,1,0.006,42,29,-3,-1,0.14,0,0.51,0.36,-4,-26,0.7,-2,-28,-1.57,0,2,-1.5,-1.5,132,1.1,372,0.002,-6,-18.12695925,-0.965517241,10.84482759,307.9733542,280.1630094,3.29137931,2.62523511,209.1097179,244.8746082,0.947648903,2.257210031,1.680519481,0.457836991,2.478896104,-2.486833856,2.486833856,5.492163009,20.43103448,-1.418025078,67.07523511,-4.275,6.674358974,-1,7.569230769,2.866666667,4.556410256,7.423076923,3.133333333,-1.41025641,0.645641026,2.738461538,0.102564103,0.025641026,0.369230769,4.097435897,0.494871795,-0.035897436,18.43076923,1.548143236,124.9794872,4.874358974,0.820512821,19.44871795,12.38205128,6.184210526
924,New York Islanders,Calgary Flames,18632,6,2,0.7,0,-2,2,0,-4,-0.024,-66,-32,5,1,-0.32,0.05,-0.8,-0.39,-20,-48,-4.73,-6,-27,0.24,-12,-6,-0.6,-2.1,-296,-1.5,232,0.022,8,-69.05769231,2.038461538,4.590659341,-22.04120879,150.6263736,-3.430494505,2.061813187,-16.56318681,89.45054945,-2.453021978,2.075274725,0.306593407,4.273901099,4.576648352,-4.174175824,4.178021978,-8.508241758,-2.876373626,-3.912362637,-9.576923077,0.56039886,-73.95888594,1.986737401,5.872679045,-1.388594164,-3.079575597,-4.468169761,-2.702917772,0.938992042,-0.30464191,-0.440318302,-0.558355438,-0.389920424,-0.070291777,-1.710875332,-1.047745358,-0.320954907,-0.816976127,-0.649725275,102.3594164,14.18700265,35.63262599,-4.169761273,12.39655172,-9.656315789
925,Winnipeg Jets,Colorado Avalanche,15021,8,-7,-0.4,0,9,0,-9,9,0.055,12,-1,0,-1,0.16,-0.01,0.14,-0.02,-1,-36,2.77,-6,-22,0.52,1,2,-0.1,-0.9,-119,1,122,0.004,-2,141.9835082,0.271364318,9.488755622,137.4152924,174.9115442,-0.406296852,1.073463268,108.6881559,148.1049475,-2.011694153,-0.134932534,1.394302849,1.150224888,2.557571214,3.726536732,-3.726536732,7.419790105,9.890554723,-4.659070465,31.95952024,-1.533433283,149.637931,0.35862069,1.696551724,0.710344828,1.389655172,2.1,0.768965517,0.885057471,0.232758621,0.627586207,0.037931034,0.044827586,0.351724138,1.14137931,-0.034482759,0.282758621,-1.027586207,-3.348275862,28.15517241,-3.202298851,6.849425287,6.731034483,-1.679310345,3.905882353
926,Chicago Blackhawks,Detroit Red Wings,18806,9,-8,-0.8,0,4,-6,2,10,0.061,43,19,0,-4,0.32,-0.02,0.53,0.23,9,22,2.11,7,-14,-4.41,-1,0,-0.6,-0.2,275,0.6,91,-0.003,0,6.520833333,-0.270833333,10.34375,210.6458333,154.2395833,4.09375,1.996875,146.5208333,112.3125,3.654166667,2.0375,0.319791667,-1.495833333,-1.183333333,-0.113541667,0.117708333,9.208333333,-0.197916667,-0.123958333,53.5,-2.038451087,52.23778802,-0.747465438,5.441474654,2.212903226,3.974193548,6.187096774,2.971428571,0.780645161,0.585529954,1.785253456,0.434101382,-0.006451613,0.2359447,3.352995392,0.749308756,-0.128110599,17.72534562,1.461970443,88.99354839,4.453456221,-6.423041475,2.628571429,6.405529954,-7.191315789
927,Boston Bruins,Vegas Golden Knights,18222,5,-13,-0.5,0,6,-8,2,14,0.085,11,-16,-1,1,0.33,0.03,0.13,-0.19,26,19,9.09,5,14,-0.95,-4,13,2.6,2.7,-134,0.9,17,0.007,0,-95.19489247,-1.744623656,-13.62365591,-254.3629032,-181.5,-2.199462366,-0.409005376,-164.0295699,-130.2836022,-1.232930108,-0.252419355,-1.701747312,3.02311828,1.299193548,-3.31733871,3.31733871,-13.49865591,-3.962365591,-3.438037634,-58.93548387,-1.136666667,-159.4314672,-1.617760618,-12.82239382,-1.83976834,-2.251930502,-4.091698842,0.218146718,0.875482625,-0.500096525,-2,0.363899614,-0.203667954,-0.158301158,-2.748069498,0.618725869,-0.122586873,-28.06756757,-0.328571429,-210.3803089,-11.55019305,-30.2972973,-22.24710425,-22.71911197,-0.127777778
928,St. Louis Blues,Dallas Stars,17945,7,-4,-0.3,0,2,-4,2,6,0.037,35,20,2,1,0.19,-0.01,0.43,0.24,5,23,0.07,2,-6,-1.3,1,5,-0.1,0.9,85,1.1,-246,-0.017,-1,94.24384236,0.465517241,3.119458128,37.09482759,-39.48768473,0.162192118,-2.817118227,36.91625616,-27.89408867,0.574753695,-2.563054187,1.146428571,-1.928940887,-1.139285714,6.09137931,-6.09137931,4.618226601,-13.21674877,4.154064039,8.736453202,-0.589285714,62.93333333,0.257142857,7.028571429,2.161904762,3.723809524,5.885714286,2.366666667,2.376190476,0.638095238,1.728571429,0.380952381,0.052380952,0.2,3.033333333,0.538095238,0.152380952,14.82857143,1.194384236,117.452381,1.047619048,1.833333333,9.40952381,10.2047619,-2.134837093
929,New York Islanders,Edmonton Oilers,18347,7,-20,1.2,0,13,-11,-2,24,0.146,-6,-80,2,2,0.89,-0.02,-0.07,-0.97,-14,5,-6.63,-18,-27,5.11,-4,-6,-1.3,0,-32,-0.2,-65,0.029,6,-80.23361823,1.834757835,8.065527066,84.16381766,99.93589744,-0.645441595,-0.703133903,59.81908832,57.77065527,-0.566381766,-0.936894587,1.131196581,0.766096866,1.897150997,-0.016239316,0.02008547,-1.356125356,2.897435897,3.321367521,17.12678063,1.534472934,-127.4081197,1.732905983,15.76923077,2.215811966,3.591880342,5.807692308,11.70512821,3.688034188,1.371794872,2.299145299,-0.036324786,-0.047008547,0.764957265,3.572649573,0.038461538,-0.019230769,24.32478632,1.70956044,263.1688034,17.1965812,17.22649573,17.0534188,21.52777778,-10.275
930,Carolina Hurricanes,Florida Panthers,10750,7,-8,-1.2,0,10,-3,-7,13,0.08,-21,-52,-1,-5,0.4,-0.03,-0.26,-0.63,-28,-22,-8.96,1,9,0.29,5,-5,-0.9,-0.5,117,-1.2,-173,0.015,5,13.57571429,-1.522857143,8.628571429,230.7071429,67.23,1.521,-4.178857143,167.4642857,52.31285714,2.210142857,-2.581857143,-0.601428571,2.153714286,1.537142857,-0.976714286,0.980714286,9.658571429,-5.968571429,9.673857143,49.21571429,-1.585428571,32.92118227,-1.821674877,8.725123153,0.836453202,0.724137931,1.560591133,8.927093596,1.306403941,0.764827586,1.186206897,-0.539901478,0.190147783,0.574384236,1.832512315,-1.24137931,0.133004926,19.99014778,-2.391386555,138.7576355,3.485714286,17.16847291,11.8,14.59605911,-7.008695652
931,Philadelphia Flyers,Montreal Canadiens,21302,6,8,-1.3,0,-7,7,0,-14,-0.085,-5,44,0,1,-0.58,0.03,-0.06,0.53,9,0,3.84,5,-4,-2.43,-1,7,0.6,0,-213,0.5,117,-0.012,-1,56.58769231,-0.798461538,-0.770769231,-127.0415385,35.92,-5.279384615,-0.391846154,-75.57384615,18.83538462,-4.063538462,-0.362153846,-0.946307692,-1.039384615,-1.966153846,-6.243230769,6.243230769,-4.275384615,-6.978461538,-5.944923077,-23.45384615,3.749538462,66.6516129,-0.851612903,1.587096774,0.097849462,0.320430108,0.41827957,-8.606451613,2.409677419,-0.402150538,-0.207526882,0.333333333,-0.027956989,-0.189247312,-0.216129032,0.564516129,-0.027956989,-4.093548387,-2.896344086,26.95053763,4.824731183,-12.56451613,9.287096774,-7.817204301,1.265914787
932,Ottawa Senators,New Jersey Devils,12964,4,2,-0.2,0,-2,6,-4,-8,-0.049,23,30,-3,-3,-0.08,0.01,0.28,0.37,1,-28,2.63,5,-39,-5.14,-6,-2,-0.6,-0.7,-59,1.2,339,0.002,-2,-140.3802542,-0.382209189,-3.679374389,-31.44183773,16.67155425,-0.793841642,0.822091887,-37.93646139,-2.080156403,-0.868719453,0.414662757,-0.29315738,0.261876833,-0.03773216,5.713391984,-5.713391984,-3.852394917,3.721407625,-3.240957967,-13.82991202,-3.011730205,-116.6027569,-0.296992481,-3.69924812,-0.001253133,0.610275689,0.609022556,0.264411028,-2.669172932,-0.158270677,0.255639098,-0.088972431,-0.167919799,-0.046365915,0.869674185,-0.117794486,-0.14160401,-7.640350877,0.418986486,-61.91353383,2.40726817,-8.203007519,-6.798245614,-7.506265664,-7.234189723
933,Los Angeles Kings,Nashville Predators,17510,3,21,0.4,0,-16,13,3,-29,-0.177,-37,47,-1,2,-1.04,0.03,-0.45,0.57,2,-34,2.9,9,-21,-5.55,-4,5,-0.3,-1.4,-319,-0.4,118,-0.014,-2,-52.14529915,-0.538461538,-2.462962963,-95.23646724,7.638176638,-1.841452991,2.092592593,-80.05698006,11.49145299,-3.428774929,1.216809117,0.39045584,-2.484900285,-2.09045584,-2.006552707,2.006552707,-7.405982906,-1.387464387,-4.096153846,-18.48290598,-1.978703704,1.584670232,-0.428698752,1.315508021,-0.91087344,-1.535650624,-2.446524064,-11.9402852,0.247771836,-0.790819964,-0.886809269,0.090017825,-0.114081996,-0.416221034,-1.568627451,0.147950089,-0.114973262,-7.280748663,-1.157670455,24.54278075,3.719251337,13.90552585,-1.587344029,1.549910873,-0.21
934,Minnesota Wild,New York Rangers,17271,5,-5,2.1,0,5,0,-5,5,0.03,-11,-34,-5,-1,0.22,-0.01,-0.14,-0.42,5,14,0.95,-14,-26,3.47,-2,0,-2.4,0,174,-1,-355,0,0,57.75272727,3.298181818,3.712727273,121.0090909,0.578181818,5.89,1.390909091,87.46181818,-15.08909091,5.722545455,0.447272727,-0.099454545,0.043090909,-0.047272727,2.012545455,-2.012545455,-2.410909091,-18.92727273,8.055272727,22.38,-6.498909091,-48.09090909,2.081439394,-1.397727273,-0.542613636,-0.650568182,-1.193181818,0.889204545,-6.899621212,0.168939394,-0.585227273,0.109848485,-0.067234848,0.278409091,-0.866477273,0.254734848,-0.038825758,3.006628788,-0.721875,-24.37310606,-0.90625,-17.95454545,4.504734848,-2.646780303,4.549637681
935,San Jose Sharks,Pittsburgh Penguins,18362,4,-2,1,0,2,1,-3,1,0.006,18,20,-2,0,-0.08,-0.03,0.22,0.25,1,13,-0.91,0,12,1.04,-3,-6,0.7,1.4,-23,0.8,-406,-0.024,-2,-9.658333333,-0.991666667,4.866666667,82.94166667,-69.38333333,5.164166667,0.639166667,41.40833333,-56.95833333,4.626666667,0.540833333,0.3175,-3.230833333,-2.900833333,4.526666667,-4.526666667,5.775,-0.008333333,1.046666667,19.91666667,-4.561666667,18.38461538,0.249417249,12.04195804,2.903263403,5.437062937,8.34032634,-0.301864802,7.882284382,0.83986014,2.425407925,0.495337995,-0.017482517,0.496503497,4.716783217,0.958041958,-0.237762238,21.3962704,0.483878788,196.495338,4.180652681,-11.06759907,16.17249417,16.74592075,-4.074937343
936,Buffalo Sabres,Tampa Bay Lightning,19092,3,26,-0.5,0,-29,23,6,-52,-0.317,-98,47,-1,2,-1.72,0.09,-1.19,0.57,-28,-26,-8.75,1,-52,-4.09,-9,6,-2.5,-1.9,77,-4,71,-0.015,-4,124.4392804,-1.194902549,-14.07046477,-201.3793103,-156.0584708,-1.106296852,-0.82113943,-139.9565217,-105.2278861,-1.299250375,-1.502998501,-3.793703148,-1.994152924,-5.790554723,3.614842579,-3.611394303,-7.704647676,-4.749625187,-5.350224888,-46.7826087,-2.57976012,105.1475,-1.31,-12.915,-5.85375,-9.97,-15.82375,-20.01375,-12.62,-2.48425,-3.945,-1.5225,-0.38625,-1.365,-6.93875,-2.7475,-0.28375,-20.51875,-3.05775,-206.38375,-13.65625,-35.69375,-27.8625,-16.7275,14.10625
937,Washington Capitals,Toronto Maple Leafs,19378,5,-3,1.3,0,2,-2,0,4,0.024,-12,-1,4,-1,-0.07,0,-0.15,-0.02,3,25,-1.04,14,57,-0.97,0,-4,2.8,1.9,-244,0.5,-133,-0.004,1,-0.567193676,1,-0.5,-166.7094862,-66.99209486,-2.554347826,0.547628458,-105.0197628,-76.12648221,-0.31541502,1.155533597,0.910474308,1.349209486,2.268774704,0.245454545,-0.245454545,-0.312252964,-1.673913043,-6.998616601,-31.45454545,1.758695652,-45.03846154,1,0,-0.461538462,-0.153846154,-0.615384615,0,8.807692308,-0.119230769,-0.576923077,0.115384615,0,-0.076923077,-0.230769231,0.153846154,-0.076923077,-9.384615385,0.392307692,-1.730769231,4.653846154,17.84615385,-18.03846154,8.961538462,-8.301754386
938,Arizona Coyotes,Vancouver Canucks,18568,5,-5,0.3,0,4,-1,-3,5,0.03,-10,-28,-2,-3,0.21,-0.03,-0.12,-0.34,-1,7,-0.85,-14,-28,3.86,9,1,-1.7,-0.5,89,-0.7,-71,0.008,5,-121.3324176,0.46978022,8.554945055,146.1291209,136.9587912,0.039285714,-0.306043956,105.3296703,90.78846154,0.027197802,-0.551098901,-1.297802198,1.69478022,0.386813187,0.027472527,-0.027197802,3.972527473,7.978021978,2.905494505,34.42582418,-4.174769231,-70.26846847,-0.367567568,9.308108108,1.047747748,1.31981982,2.367567568,-0.218018018,-0.836936937,0.585405405,0.465765766,0.237837838,0.344144144,0.382882883,0.610810811,0.344144144,0.364864865,18.30990991,-0.496256158,151.9531532,9.942342342,19.00540541,11.92702703,17.4027027,1.200714286
939,Anaheim Ducks,Calgary Flames,18960,3,21,-0.2,0,-15,12,3,-27,-0.164,-93,25,3,-1,-1.33,0.07,-1.13,0.3,-17,-63,-2.29,5,25,0.03,-13,3,0.5,-2.6,-385,-2.3,423,0.006,1,62.88636364,0.378787879,-18.29978355,-299.6764069,-144.1883117,-3.627813853,2.931277056,-217.4058442,-109.538961,-3.387987013,2.962337662,-0.717532468,4.183035714,3.694196429,0.955194805,-0.955194805,-16.40800866,-15.98593074,-9.080194805,-75.54545455,0.702356902,50.39923372,0.248275862,-18.11877395,-5.609961686,-10.06590038,-15.67586207,-14.26360153,-7.226819923,-2.159770115,-4.072796935,-1.027586207,-0.509578544,-1.01302682,-7.661302682,-2.008429119,-0.396168582,-41.11954023,-2.48468254,-297.159387,-9.042911877,-0.282758621,-32.66206897,-27.70344828,-5.234315789
940,Colorado Avalanche,Chicago Blackhawks,21653,8,-3,-1.5,0,2,-4,2,6,0.037,-9,-47,-1,1,0.42,-0.03,-0.11,-0.57,15,48,1.86,-5,41,5.95,3,-2,2.1,2.5,7,-0.4,-233,0.009,3,-49.47988506,-0.959770115,-1.918103448,-61.82471264,-66.25574713,-0.486637931,-1.426724138,-41.3204023,-73.05603448,1.713505747,-0.717241379,-0.07183908,1.534195402,1.466522989,1.518390805,-1.522557471,-3.932471264,-7.41954023,6.827729885,-12.78017241,1.002998501,-109.0806452,-0.309677419,1.587096774,-0.012903226,-0.474193548,-0.487096774,3.3,6.086021505,0.401612903,-0.670967742,0.551612903,0.106451613,0.135483871,-1.738709677,1.193548387,0.070967742,3.103225806,3.55862069,22.30645161,8.165591398,13.08494624,2.2,6.751612903,4.826315789
941,Minnesota Wild,Detroit Red Wings,19515,5,-7,0.2,0,5,-4,-1,9,0.055,-14,-39,-2,-1,0.27,-0.02,-0.17,-0.48,10,25,2.27,-12,-5,4.53,-2,-3,0.1,1.2,173,-1.2,-342,0.003,0,63.21022727,1.380681818,10.49147727,204.4715909,120.9744318,5.48125,2.012784091,156.2443182,62.77840909,6.767045455,1.864772727,0.307670455,0.421590909,0.735227273,1.857670455,-1.857670455,5.909090909,-12.75852273,10.02414773,42.875,-2.081534091,18.56623377,0.936796537,2.555844156,-0.036363636,0.018181818,-0.018181818,0.516883117,0.987878788,0.331082251,-0.358441558,0.370562771,-0.048484848,0.262337662,-0.758441558,0.791341991,-0.014718615,9.416450216,1.439017857,38.73939394,5.485714286,-1.425974026,-0.522943723,3.554112554,-2.706666667
942,Columbus Blue Jackets,Ottawa Senators,13918,3,-18,-0.7,0,18,-16,-2,34,0.208,14,-70,2,0,1,-0.06,0.17,-0.85,-12,-5,-4.97,-15,-16,5.83,4,-2,-2.3,-1.5,163,-0.1,-513,0.007,5,63.39177489,0.718614719,11.71969697,193.7943723,70.23051948,4.295454545,-2.039718615,164.0919913,62.18614719,4.720562771,-2.215584416,2.531060606,1.491233766,4.008008658,-1.835281385,1.835281385,7.252164502,-3.853896104,5.690151515,46.77922078,3.703896104,60.77380952,0.334821429,10.98214286,2.238095238,3.016369048,5.254464286,10.07440476,-0.857142857,1.249553571,2.116071429,-0.032738095,0.154761905,0.71577381,3.011904762,-0.119047619,0.123511905,23.16666667,-0.52625,182.4151786,0.744047619,11.97767857,19.22916667,17.50297619,-0.592583732
943,Winnipeg Jets,Vegas Golden Knights,18280,9,-5,-2.6,0,4,-2,-2,6,0.037,24,15,-1,-1,0.14,0.02,0.29,0.18,23,18,7.99,8,20,-1.67,-1,5,2.2,1.5,-257,1.9,342,0.006,-6,21.79528986,-2.105072464,1.362318841,-77.57608696,108.2391304,-7.313768116,-1.132427536,-43.59057971,91.63224638,-7.502355072,-1.327173913,0.359963768,2.642753623,3.00326087,-2.58423913,2.58423913,-9.512681159,1.471014493,-8.50634058,-12.69565217,-1.011594203,-29.96921182,-1.669950739,-1.81773399,0.524630542,1.653940887,2.178571429,-1.145320197,5.373152709,-0.006527094,-0.172413793,0.745073892,-0.048029557,0.123152709,0.277093596,1.286945813,0.089901478,-12.32758621,-0.301970443,-31.13054187,1.002463054,-17.51724138,-3.640394089,-4.557881773,-1.488562092
