,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
1193,Minnesota Wild,1,Nashville Predators,2,3,19,0.5999999999999979,0,-13,10,3,-23,-0.14,-66,12,6,4,-0.9199999999999999,0.01,-0.81,0.1499999999999999,-15,8,-6.480000000000002,11,41,-1.5,0,0,3.6999999999999993,4.0,-87,-2.700000000000001,48,-0.0030000000000000027,1,-28.109307359307365,-0.07034632034632082,-12.206709956709958,-165.22077922077926,-142.02380952380958,-3.252597402597395,-0.5093749999999998,-132.10064935064935,-113.23268398268397,-2.8432900432900468,-0.7997596153846154,-1.167099567099564,0.3147186147186005,-0.8579004329004363,-5.961471861471857,5.961471861471871,-6.275974025974028,-8.746753246753245,,-26.70535714285714,-2.313888888888904,75.39502164502159,-0.07034632034632082,-12.206709956709958,-3.3030303030303028,-5.70995670995671,-9.012987012987011,-6.311688311688311,3.0216450216450212,-1.5542207792207805,-2.50974025974026,-0.7662337662337664,-0.027056277056277056,-0.7976190476190476,-4.10064935064935,-1.5216450216450217,-0.08766233766233766,-18.528138528138534,-0.9481481481481486,-207.2900432900433,-9.61607142857143,-3.7175324675324646,7.276785714285708,-3.044642857142861,8.146992481203007
1194,Carolina Hurricanes,2,Ottawa Senators,1,3,8,-1.3000000000000007,0,-8,2,6,-10,-0.061000000000000054,-31,1,-5,2,-0.48,0.0,-0.3700000000000001,0.010000000000000231,0,24,-1.4799999999999969,-8,-58,-1.0499999999999972,3,-3,-4.699999999999999,-1.299999999999999,-76,-0.9000000000000004,26,0.0010000000000000009,2,74.85777777777776,-1.228148148148147,2.451851851851856,-0.8681481481481796,115.53037037037029,-3.7592592592592524,1.608333333333333,5.0400000000000205,76.42222222222227,-2.8456296296296557,0.8083333333333331,0.027846153846153854,0.5516923076923206,0.5719999999999743,-5.716444444444448,5.716444444444448,-1.2414814814814825,-5.383703703703702,,1.4325925925925844,3.3273846153846307,-34.15259259259261,-1.228148148148147,2.451851851851856,-0.6044444444444448,-1.945185185185185,-2.5496296296296315,-7.722962962962963,-10.719999999999999,-0.32459259259259277,-0.6533333333333333,-0.09777777777777774,0.14666666666666667,0.01777777777777767,-1.9525925925925929,0.25185185185185155,-0.2444444444444444,2.41185185185185,-0.876000000000003,51.1229629629629,8.832592592592597,-7.647407407407407,19.28888888888889,18.257777777777775,5.580921052631574
1195,New York Rangers,5,Philadelphia Flyers,3,8,-3,-0.8000000000000007,0,4,-2,-2,6,0.03700000000000003,-38,-43,0,-2,0.07,-0.02,-0.45999999999999996,-0.52,-22,-55,-3.9899999999999984,-22,-59,4.3300000000000125,2,-5,-3.200000000000001,-1.8999999999999986,-303,-0.3000000000000007,-48,0.017000000000000015,4,-133.37169312169306,-0.20634920634920562,2.477513227513228,-28.088624338624413,63.03968253968253,-2.201190476190469,0.20302197802197774,-5.956349206349216,28.809523809523853,-1.680291005291032,-1.395879120879121,0.37473544973545003,1.2805555555555799,1.66269841269839,-2.5772486772486687,2.5772486772486616,2.805555555555557,-2.947089947089946,,-15.046296296296305,-3.0371693121693113,-52.06481481481484,-0.20634920634920562,2.477513227513228,-1.1005291005291014,-1.7182539682539684,-2.8187830687830697,1.2645502645502642,-7.099206349206348,0.07724867724867712,-0.4179894179894177,-0.7645502645502646,0.082010582010582,0.2050264550264549,-0.3042328042328055,-1.5357142857142856,0.12169312169312169,-7.00793650793652,0.9535714285714292,53.38492063492072,9.017195767195766,18.94576719576719,-0.8082010582010639,-6.039682539682545,6.516099071207421
1196,Columbus Blue Jackets,0,Phoenix Coyotes,2,2,19,-2.1999999999999993,0,-13,19,-6,-32,-0.19499999999999995,-12,63,-2,-5,-0.81,0.07,-0.1499999999999999,0.7599999999999998,15,66,1.9100000000000001,28,25,-8.900000000000006,1,2,3.4000000000000004,4.5,26,-0.5,-55,-0.026000000000000023,-6,-51.65343915343914,-1.7367724867724874,-14.228835978835974,-272.1084656084656,-223.61772486772486,-1.7740740740740577,-1.5838518518518523,-199.52513227513225,-179.79100529100532,-0.3261904761904688,-1.3247407407407408,0.40674603174603075,-1.241798941798919,-0.8354497354497425,-8.595238095238102,8.595238095238102,-2.723544973544973,-7.1005291005291,,-55.724867724867735,7.126210826210823,70.33201058201064,-1.7367724867724874,-14.228835978835974,-2.485449735449736,-4.7896825396825395,-7.275132275132274,-9.761904761904763,4.646825396825395,-1.438095238095239,-2.4007936507936507,-0.041005291005290934,-0.043650793650793634,-0.7248677248677249,-4.916666666666666,0.1322751322751321,-0.005291005291005291,-23.8968253968254,-0.639173789173789,-259.48677248677257,-12.517195767195766,-19.259259259259252,-46.092592592592595,-44.32275132275132,2.868796992481201
1197,Anaheim Ducks,4,Vancouver Canucks,5,9,25,0.0,0,-17,14,3,-31,-0.18900000000000006,-40,33,-5,0,-0.8599999999999999,0.09,-0.48999999999999977,0.3999999999999999,-12,-17,-3.1799999999999997,11,-3,-4.030000000000001,-3,1,-0.8000000000000007,-1.200000000000001,-292,-0.5,-159,-0.019000000000000017,-5,-56.287407407407386,-0.5940740740740722,-1.2829629629629622,-81.90222222222212,13.197037037037035,-2.424740740740745,1.259294871794871,-48.31703703703698,-0.8237037037036998,-2.3376296296296246,1.0657051282051286,0.5905185185185182,-1.5786666666666775,-1.0112592592592762,6.358814814814821,-6.3628148148148185,-3.8607407407407415,2.884444444444444,,-21.725925925925935,-3.056944444444447,21.41481481481486,-0.5940740740740722,-1.2829629629629622,-1.122962962962963,-3.1318518518518506,-4.254814814814814,-8.632592592592593,-2.9585185185185168,-0.8771851851851844,-0.7007407407407404,-0.2903703703703704,-0.1318518518518519,-0.4488888888888889,-2.3422222222222207,-0.7748148148148148,-0.014814814814814836,-11.66074074074075,3.4057692307692315,-24.106666666666683,2.965925925925923,-3.4666666666666615,-15.891851851851854,1.9837037037037106,13.522039473684202
1198,Tampa Bay Lightning,2,Montreal Canadiens,5,7,-7,2.6999999999999993,0,7,1,-8,6,0.03600000000000003,25,64,-2,-9,-0.3999999999999999,-0.01,0.31000000000000005,0.7800000000000002,-2,-32,0.9500000000000011,23,-31,-9.33999999999999,-8,4,-1.0999999999999996,-1.700000000000001,-113,1.5999999999999996,69,-0.02300000000000002,-2,86.80000000000001,0.25217391304347814,-3.540869565217392,-77.9182608695653,-51.63478260869567,-1.0076521739130513,-0.30417391304347846,-41.977391304347805,-32.360000000000014,0.2045217391304348,-0.536695652173913,1.4328695652173895,-0.8888695652174192,0.5606956521738908,-4.862434782608695,4.862434782608702,0.3356521739130436,-6.255652173913042,,-19.227826086956526,4.523999999999987,63.980869565217404,0.25217391304347814,-3.540869565217392,0.8052173913043479,0.5426086956521736,1.3478260869565233,-3.1043478260869564,-10.483478260869564,-0.45234782608695623,1.2486956521739128,-0.09217391304347822,-0.351304347826087,0.37043478260869567,0.8139130434782622,0.08695652173913038,-0.3582608695652174,-8.361739130434785,0.2048695652173933,-73.7913043478261,-6.325217391304349,-12.855652173913043,-13.544347826086948,-13.253913043478263,4.51102941176471
1199,Detroit Red Wings,3,St. Louis Blues,2,5,7,3.5,0,-1,6,-5,-7,-0.04300000000000004,33,45,5,-7,0.010000000000000009,0.01,0.40000000000000036,0.55,3,29,-0.620000000000001,10,-8,-4.069999999999993,-5,8,-4.5,-1.6999999999999993,127,0.9000000000000004,22,-0.019000000000000017,-8,-65.25925925925924,1.5925925925925917,0.5925925925925952,10.518518518518476,-25.592592592592496,1.2999999999999972,0.9296296296296302,10.296296296296305,-2.1111111111111427,0.8851851851851649,2.2370370370370374,0.6296296296296324,-0.9283475783475552,0.003703703703720862,3.2740740740740932,-3.2703703703703653,1.0740740740740762,6.518518518518517,,3.074074074074076,4.985185185185202,11.296296296296305,1.5925925925925917,0.5925925925925952,1.2962962962962967,2.814814814814815,4.111111111111111,0.37037037037037024,-15.222222222222218,0.13703703703703818,1.4074074074074074,0.07407407407407396,-0.18518518518518517,-0.18518518518518512,2.7407407407407405,0.18518518518518512,-0.1111111111111111,4.481481481481495,-4.437037037037039,14.59259259259261,-4.0,-12.703703703703702,0.7777777777777715,-3.1481481481481524,8.571666666666658
1200,Montreal Canadiens,1,Carolina Hurricanes,2,3,5,0.3000000000000007,0,-2,2,0,-4,-0.02400000000000002,-5,-23,4,6,0.22,0.02,-0.06999999999999984,-0.28000000000000025,-6,7,-2.3800000000000026,-13,63,8.009999999999991,-2,4,2.299999999999999,1.0,-158,0.3000000000000007,-221,0.0010000000000000009,-2,-80.07999999999998,1.4278260869565216,-2.3391304347826107,-53.801739130434726,-76.72521739130434,0.8956521739130494,1.5396739130434782,-52.82260869565221,-76.20000000000005,1.5594782608695823,2.042028985507246,-0.18486956521739106,-0.8831304347826006,-1.080695652173901,-0.49756521739129767,0.49756521739130477,-3.9356521739130415,4.375652173913043,,-12.492173913043473,-0.612000000000009,-48.700869565217374,1.4278260869565216,-2.3391304347826107,-0.40521739130434753,-0.02260869565217405,-0.4278260869565216,3.0643478260869563,3.7634782608695616,0.1363478260869564,-0.2886956521739128,-0.027826086956521667,-0.08869565217391301,-0.37043478260869567,0.1860869565217378,-0.4869565217391303,0.2782608695652174,-7.038260869565221,0.13513043478260922,-22.768695652173847,2.3252173913043492,6.935652173913049,-6.095652173913052,3.693913043478261,-8.399999999999999
1201,Vancouver Canucks,2,Calgary Flames,3,5,-16,-1.1000000000000014,0,14,-7,-7,21,0.128,42,-26,5,-2,0.85,-0.060000000000000005,0.5099999999999998,-0.31999999999999984,11,28,2.099999999999998,-2,18,1.6800000000000068,4,-2,2.0,1.9000000000000004,325,0.5,-2,0.010000000000000009,5,77.36387096774195,0.35870967741935544,9.545806451612904,190.6154838709677,63.74322580645162,1.4259354838709797,-3.4018678160919515,134.6348387096774,53.02322580645159,1.5854193548387059,-3.2920977011494257,0.15703225806451648,1.195870967741925,1.3552258064516138,-5.073032258064522,5.07703225806452,2.603870967741937,-2.4400000000000013,,56.896774193548396,2.9866935483871018,-41.01935483870972,0.35870967741935544,9.545806451612904,2.869677419354839,5.699354838709677,8.569032258064517,9.975483870967743,12.665806451612902,1.3952258064516125,2.056774193548387,0.6296774193548387,0.18322580645161293,0.6245161290322582,4.184516129032257,1.4438709677419355,0.07096774193548389,28.565161290322585,-0.7016666666666689,176.44000000000005,3.1535483870967767,20.509677419354837,29.814193548387102,10.784516129032255,-12.97683823529411
1202,Columbus Blue Jackets,5,Colorado Avalanche,2,7,10,0.8000000000000007,0,-12,11,1,-23,-0.14100000000000001,-1,39,-5,3,-0.52,0.07,-0.020000000000000018,0.46999999999999975,8,94,-2.9299999999999997,17,-3,-6.390000000000001,2,4,1.5999999999999996,4.6,-129,0.39999999999999947,111,-0.01100000000000001,-4,-27.957142857142856,0.6528571428571439,-12.10142857142857,-248.19142857142856,-167.96142857142854,-4.456000000000003,-0.7445000000000004,-172.86142857142858,-126.3628571428572,-3.2168571428571084,-0.9048333333333338,-0.9821428571428585,-0.9674285714285702,-1.942857142857136,-10.936571428571447,10.932571428571443,-8.384285714285715,-6.925714285714287,,-42.788571428571444,4.806018518518528,88.47571428571433,0.6528571428571439,-12.10142857142857,-1.732857142857143,-3.1985714285714284,-4.931428571428571,-3.7485714285714287,2.4557142857142864,-1.0394285714285718,-1.4985714285714287,-0.2928571428571427,0.05857142857142858,-0.46857142857142864,-2.9700000000000006,-0.2514285714285718,0.022857142857142854,-20.30571428571428,-1.2564814814814822,-210.25714285714287,-13.235714285714288,-9.079999999999998,-63.7,-54.68571428571429,5.0109022556391025
1203,New Jersey Devils,2,Detroit Red Wings,1,3,-1,0.10000000000000142,0,0,0,0,0,0.0,-23,5,3,1,-0.32000000000000006,0.0,-0.28000000000000025,0.06000000000000005,-2,-31,1.120000000000001,-23,-15,7.829999999999998,13,2,3.0,0.29999999999999893,-385,0.5,-13,-0.0030000000000000027,0,152.7208994708995,-1.0436507936507944,-7.226190476190482,-189.60052910052906,-76.20634920634927,-5.326455026455022,-0.9600529100529107,-146.16534391534395,-60.1269841269841,-5.247486772486781,-0.9468253968253965,-0.15965608465608483,-1.9989010989011007,-2.4535714285714363,-4.271693121693126,4.267989417989419,-3.4034391534391553,-0.22222222222222143,,-46.59259259259258,-4.207275132275143,42.793650793650784,-1.0436507936507944,-7.226190476190482,-1.7777777777777786,-3.518518518518519,-5.296296296296298,-9.312169312169312,4.788359788359788,-0.7484126984126989,-1.9986772486772484,-0.2407407407407407,0.46164021164021163,-0.2658730158730158,-3.394179894179894,-0.6203703703703702,0.496031746031746,-23.27645502645504,1.0219373219373216,-97.62433862433863,-4.228835978835978,-5.903439153439152,-19.72486772486772,-5.425925925925924,-4.154901960784315
1204,Anaheim Ducks,3,Edmonton Oilers,2,5,-3,1.1000000000000014,0,2,-4,2,6,0.03699999999999998,-6,-8,-2,0,0.030000000000000027,0.03,-0.06999999999999984,-0.10000000000000009,-9,9,-4.0,-1,-13,-0.45000000000000284,-1,-3,0.5,1.1999999999999993,105,-0.6999999999999993,-151,-0.0030000000000000027,0,-99.60740740740738,1.2592592592592595,3.470370370370368,68.57777777777778,30.770370370370415,-1.3674074074073985,-3.5046419098143224,53.129629629629676,30.92962962962963,-0.8796296296296404,-1.2919098143236072,0.7051851851851865,0.41609195402297416,0.847637292464853,-0.5162196679438011,0.5162196679438011,-4.640740740740739,-5.722222222222225,,19.374074074074088,0.3555555555555472,-4.018518518518476,1.2592592592592595,3.470370370370368,0.23703703703703738,0.8814814814814813,1.1185185185185205,1.7407407407407405,4.614814814814814,0.3781481481481488,0.35925925925925917,-0.10370370370370385,-0.018518518518518517,0.24444444444444446,0.8111111111111118,-0.014814814814815058,0.08518518518518517,7.6259259259259125,0.188176638176639,90.16666666666674,3.859259259259254,10.966666666666669,1.481481481481481,2.8370370370370495,14.584210526315786
1205,San Jose Sharks,6,Los Angeles Kings,5,11,-1,1.4000000000000021,0,3,2,-5,1,0.006000000000000005,31,35,3,-4,0.03,-0.01,0.3799999999999999,0.43000000000000016,8,-19,4.149999999999999,14,-68,-10.14,-6,2,-1.700000000000001,0.09999999999999964,264,0.40000000000000036,94,-0.01200000000000001,-5,-28.921739130434787,1.073043478260871,3.039999999999999,116.30956521739131,165.00695652173908,-2.4478260869565247,-0.3483478260869566,91.73043478260877,81.03826086956525,-0.15652173913041878,0.08469565217391284,0.4027826086956505,0.05930434782608529,0.47078260869567146,0.3986086956521717,-0.3986086956521646,9.026086956521738,5.686956521739134,,32.469565217391306,2.283999999999992,-103.9495652173913,1.073043478260871,3.039999999999999,1.8660869565217384,3.850434782608696,5.716521739130435,1.0052173913043476,-4.3130434782608695,0.521913043478262,1.4278260869565216,0.667826086956522,-0.22956521739130434,0.2747826086956522,2.5373913043478264,1.4591304347826086,-0.14608695652173914,19.599999999999994,-1.6899130434782608,92.9426086956521,20.003478260869564,-27.713043478260865,13.608695652173907,5.893913043478264,3.339285714285708
1206,Chicago Blackhawks,1,Minnesota Wild,2,3,-14,-0.3999999999999986,0,10,-10,0,20,0.122,75,14,-4,-2,0.72,0.0,0.9199999999999999,0.16999999999999993,3,19,0.040000000000000924,0,-52,-4.0,2,-1,-1.799999999999999,-1.0,409,1.700000000000001,-227,-0.015000000000000013,-6,17.859307359307365,0.4632034632034632,15.885281385281388,277.6493506493507,104.20238095238102,7.891883116883108,-2.522767857142858,213.31493506493507,90.94696969696969,7.675432900432895,-2.2799107142857142,0.9313852813852819,-1.3861471861471983,-0.45281385281387543,10.975757575757562,-10.975757575757598,12.454545454545455,7.782467532467534,,55.41964285714286,3.2749999999999986,-51.82359307359303,0.4632034632034632,15.885281385281388,3.874458874458874,7.20995670995671,11.084415584415584,7.49025974025974,3.692640692640694,1.482792207792208,3.3668831168831166,0.40909090909090917,0.09848484848484848,0.6904761904761906,6.207792207792208,0.8073593073593073,0.1948051948051948,32.778138528138534,-0.2571428571428571,260.21861471861473,4.616071428571431,10.217532467532465,10.1875,11.61607142857143,-0.8037151702786431
1207,Dallas Stars,0,Nashville Predators,2,2,13,1.5999999999999979,0,-6,9,-3,-15,-0.09099999999999997,-28,13,2,-1,-0.44000000000000006,0.019999999999999997,-0.33999999999999986,0.16000000000000014,-21,-6,-8.080000000000002,12,59,-0.769999999999996,0,-1,4.199999999999999,2.5999999999999996,53,-1.5,5,-0.0050000000000000044,0,-38.42857142857139,1.5,3.5357142857142847,82.92857142857144,15.178571428571445,3.221428571428568,0.40740740740740733,51.5,4.928571428571445,3.742857142857126,0.3012820512820512,-1.5035714285714272,0.5214285714285865,-0.9892857142856997,-5.31164021164021,5.311640211640217,-1.321428571428573,0.3928571428571459,,21.35714285714286,-3.1148148148148493,-34.428571428571445,1.5,3.5357142857142847,-0.7142857142857144,-0.5,-1.2142857142857117,-1.1428571428571428,13.392857142857142,-0.48571428571428754,-0.03571428571428559,-0.6785714285714286,0.0,-0.2142857142857142,0.8928571428571441,-1.3928571428571428,0.0,4.928571428571416,-1.8827635327635344,33.535714285714334,1.75,30.250000000000007,16.89285714285714,13.07142857142857,16.419747899159667
1208,Winnipeg Jets,4,New York Islanders,5,9,-5,-1.6000000000000014,0,3,-2,-1,5,0.030000000000000027,25,-9,-3,0,0.27999999999999997,-0.09,0.31000000000000005,-0.10999999999999988,0,8,-0.5899999999999999,12,56,-0.37000000000000455,-1,3,1.6999999999999993,0.6999999999999993,61,0.8000000000000007,1,0.0040000000000000036,3,-62.72453703703701,-0.4259259259259274,-6.537037037037038,-71.00231481481478,-144.97453703703707,4.679745370370377,-0.18051282051282014,-42.302083333333314,-86.80208333333331,5.075115740740735,0.22153846153846146,1.1609953703703706,1.349884259259241,2.5097222222222086,5.576736111111103,-5.576736111111103,-14.987268518518519,-7.760416666666668,,-11.84143518518519,-1.0524038461538439,77.27893518518516,-0.4259259259259274,-6.537037037037038,-0.2986111111111107,-1.168981481481481,-1.4675925925925917,8.199074074074074,0.43055555555555713,-0.02418981481481497,0.016203703703703276,-0.26041666666666674,-0.05439814814814814,0.03703703703703709,-0.5972222222222214,-0.5231481481481484,-0.048611111111111105,-8.011574074074076,1.4728365384615376,-133.16435185185185,-14.511574074074076,-2.0138888888888857,-7.751157407407405,-11.476851851851848,5.390073529411758
