,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
1176,Boston Bruins,4,Chicago Blackhawks,6,10,11,0.1999999999999993,0,-5,5,0,-10,-0.061000000000000054,2,21,3,0,-0.21000000000000002,-0.02,0.029999999999999805,0.2599999999999998,-9,-18,-2.1099999999999994,2,37,1.9599999999999937,-1,1,3.9000000000000004,1.8000000000000007,122,-0.40000000000000036,-36,-0.010000000000000009,-3,-43.80494505494505,0.4917582417582409,0.6648351648351607,-17.6565934065934,12.39835164835165,-1.12252747252748,0.2774725274725278,9.200549450549488,17.30219780219778,-0.11291208791208618,0.3983516483516478,1.2288461538461526,-2.8615384615384585,-1.625274725274707,-3.9521978021978086,3.9593406593406684,0.4065934065934087,2.4862637362637336,1.4777472527472526,6.137362637362656,1.800549450549461,-22.564080209241467,0.15693112467306136,7.721011333914554,1.2885789014821274,2.05492589363557,3.343504795117699,-0.8953792502179599,13.996512641673931,0.2758500435919786,1.2606800348735838,0.007846556233652935,0.020052310374891025,-0.017436791630339954,1.9058413251961648,0.11857018308631195,0.03051438535309503,17.00261551874455,1.6988888888888907,125.21883173496076,7.571926765475155,32.26591107236269,19.288578901482126,15.923278116826495,-0.322499999999998
1177,St. Louis Blues,5,Colorado Avalanche,1,6,-19,-0.3000000000000007,0,10,-15,5,25,0.15200000000000002,7,-43,1,4,0.54,-0.03,0.08000000000000007,-0.5300000000000002,3,-29,3.469999999999999,-10,18,4.909999999999997,-3,-4,1.0999999999999996,-0.20000000000000107,126,-0.09999999999999964,-210,0.010000000000000009,5,-5.122015915119391,0.5875331564986759,-1.0968169761273217,52.37798408488072,-137.36472148541122,8.338859416445615,1.680503978779841,34.68832891246683,-88.09283819628655,7.185013262599476,1.4172413793103447,0.5648541114058361,0.5992042440318244,1.15941644562335,0.8320954907161919,-0.8359416445623467,1.202917771883289,-3.4880636604774526,7.369230769230768,3.379310344827587,1.9050397877984082,-9.191666666666663,0.752083333333335,3.075000000000003,0.6749999999999998,0.8020833333333339,1.4770833333333329,5.939583333333333,4.854166666666668,0.6795833333333334,0.5604166666666668,0.19999999999999996,-0.08541666666666667,0.37291666666666656,0.3604166666666675,0.5562499999999999,-0.11458333333333334,9.091666666666669,2.2017281105990802,51.554166666666674,-6.21458333333333,6.816666666666663,11.529166666666669,6.733333333333334,-4.183529411764702
1178,Philadelphia Flyers,2,Pittsburgh Penguins,6,8,10,-0.8999999999999986,0,-7,1,6,-8,-0.049000000000000044,-30,11,-1,4,-0.53,0.03,-0.3700000000000001,0.1299999999999999,5,19,0.5399999999999991,11,5,-3.9099999999999966,-8,3,3.3000000000000007,3.0,-182,-0.5999999999999996,83,-0.0010000000000000009,1,69.18981481481484,0.5787037037037024,13.75925925925926,176.43981481481478,220.4074074074074,0.3226851851851791,2.523611111111111,107.63425925925924,145.412037037037,0.1740740740740918,2.137500000000001,-0.38910256410256494,0.05000000000001137,-0.07275641025641733,1.183796296296272,-1.183333333333323,2.5972222222222214,7.74537037037037,-7.870370370370371,46.50462962962962,-7.305092592592565,76.11111111111114,0.4351851851851869,13.666666666666664,1.1203703703703702,2.333333333333332,3.4537037037037024,-5.175925925925926,16.23148148148148,0.18611111111111223,0.6851851851851851,0.6296296296296298,-0.19444444444444448,0.18518518518518512,1.3055555555555571,1.2222222222222223,-0.19444444444444448,18.462962962962962,1.1986243386243363,227.69444444444446,18.175925925925924,27.27777777777777,21.75,18.407407407407405,6.837727272727278
1179,Minnesota Wild,1,Winnipeg Jets,5,6,-7,1.1999999999999993,0,3,-6,3,9,0.05400000000000005,1,-32,0,-1,0.39,-0.019999999999999997,0.010000000000000231,-0.3899999999999997,10,2,3.740000000000002,-16,-78,-0.4300000000000068,-3,2,-4.6,-1.8000000000000007,-53,0.3000000000000007,-76,0.010000000000000009,5,-12.82635467980299,1.1440886699507367,-0.7709359605911317,-31.009852216748868,51.17980295566497,-3.752955665024615,-0.26096059113300596,-15.966748768472883,29.885467980295573,-3.0269704433497466,-0.1855911330049267,0.5947044334975393,-1.4497536945812755,-0.8512315270935744,-3.7104679802955545,3.703325123152702,-1.2192118226600996,-6.483990147783249,-1.1267241379310342,-0.9458128078817651,0.6808201058201035,1.6774193548387188,1.2903225806451601,0.0,0.032258064516129004,0.12903225806451601,0.16129032258064413,1.967741935483871,-12.741935483870968,0.32258064516129004,-0.19354838709677402,0.32258064516129026,-0.0967741935483871,0.09677419354838723,-0.41935483870967794,0.5483870967741935,0.0,-1.709677419354847,1.8409343715239137,5.258064516129025,2.3870967741935516,-22.4516129032258,10.806451612903217,-7.451612903225808,2.6222910216718134
1180,New York Rangers,4,Columbus Blue Jackets,2,6,-18,3.1000000000000014,0,12,-13,1,25,0.15299999999999997,20,-33,-3,-2,0.62,-0.019999999999999997,0.23999999999999977,-0.3999999999999999,-1,-22,1.2399999999999984,0,-36,-2.8100000000000023,0,-3,-3.5,-2.3999999999999986,-51,1.0999999999999996,-56,0.01100000000000001,4,150.83189655172413,2.1695402298850546,11.97701149425287,161.76867816091954,196.14942528735628,1.118247126436792,2.241810344827586,120.47557471264372,138.7715517241379,1.508764367816113,2.636350574712642,0.719683908045976,1.4406609195402353,2.1576149425287525,-3.069109195402312,3.069109195402305,8.142241379310345,18.491379310344826,-3.9642241379310343,39.96982758620689,-3.4214285714285566,174.57239057239053,2.4983164983164983,9.939393939393938,2.1750841750841756,3.3097643097643097,5.484848484848484,9.104377104377104,-3.902356902356903,1.117508417508418,1.9023569023569022,0.2525252525252526,0.020202020202020193,0.744107744107744,2.744107744107744,0.5454545454545454,0.020202020202020193,14.215488215488222,1.2862268518518496,163.29966329966328,10.484848484848484,15.148148148148152,10.787878787878796,10.579124579124581,5.163888888888877
1181,Tampa Bay Lightning,2,New York Islanders,5,7,2,-0.5999999999999979,0,1,4,-5,-3,-0.019000000000000017,-3,-13,-2,-2,0.10999999999999999,-0.02,-0.040000000000000036,-0.1599999999999997,1,50,-3.0100000000000016,5,25,-0.4300000000000068,0,1,1.0999999999999996,1.4000000000000004,-10,-0.09999999999999964,-129,0.0010000000000000009,3,-6.9655172413793025,-0.7179802955665053,-1.1034482758620712,-35.793103448275815,-98.9655172413793,3.6423645320197124,0.42426108374384236,-14.343596059113281,-49.69088669950736,3.5669950738916256,0.8809113300492605,3.5948275862068977,0.9772167487684698,4.575246305418716,0.7672413793103559,-0.7672413793103559,-5.721674876847288,-4.754926108374384,3.6332512315270935,-6.025862068965523,-1.906631299734748,-14.965517241379303,-0.586206896551726,0.0,-0.1034482758620685,-0.5172413793103452,-0.6206896551724128,1.896551724137931,3.413793103448274,0.13103448275862117,-0.1724137931034484,0.06896551724137923,0.0,0.10344827586206895,-0.7931034482758612,0.17241379310344795,0.10344827586206895,-0.3448275862068897,1.5318681318681318,-5.13793103448279,-10.172413793103445,-21.724137931034484,1.4137931034482705,3.379310344827587,0.9562499999999972
1182,Arizona Coyotes,2,St. Louis Blues,5,7,22,-0.3999999999999986,0,-14,15,-1,-29,-0.17600000000000005,-11,47,-4,-3,-0.71,0.01,-0.1299999999999999,0.5800000000000001,2,63,-3.849999999999998,28,28,-7.840000000000003,0,9,1.8000000000000007,2.3000000000000007,-209,0.29999999999999893,100,-0.015000000000000013,-5,-14.524137931034488,-0.5613793103448295,0.10758620689655629,-70.8841379310345,41.17241379310349,-4.8165517241379305,0.30303448275862044,-62.11448275862068,42.94206896551725,-6.18855172413793,0.43875862068965493,2.378068965517241,0.9771034482758836,3.3282758620689634,0.9048275862068849,-0.9048275862068778,-0.9213793103448289,0.6634482758620699,-4.424000000000001,-5.619310344827596,4.134344827586219,38.29523809523812,-0.8761904761904766,-7.028571428571432,-1.3571428571428568,-2.5619047619047617,-3.9190476190476193,-4.276190476190476,0.2619047619047592,-0.917619047619048,-1.1523809523809527,-0.18571428571428572,-0.01904761904761905,-0.49523809523809514,-1.9380952380952392,-0.5714285714285712,-0.052380952380952375,-17.75238095238096,-1.5892857142857162,-120.78095238095239,-4.766666666666673,-12.79523809523809,-7.080952380952382,-16.33333333333333,4.937815126050417
1183,Florida Panthers,4,Toronto Maple Leafs,3,7,-24,1.8000000000000007,0,18,-16,-2,34,0.20700000000000002,40,-40,1,-3,0.98,-0.05,0.4900000000000002,-0.4900000000000002,7,19,1.4700000000000006,5,-4,-2.1400000000000006,2,-3,1.200000000000001,1.4000000000000004,-157,2.200000000000001,-84,0.013000000000000012,0,77.48798328108671,1.7304075235109693,12.972831765935211,52.05642633228837,118.41379310344826,-4.35182863113895,-1.5513061650992688,67.22466039707422,90.75130616509927,-1.8679205851619756,-1.2144200626959254,0.2613375130616493,2.45433646812954,2.722988505747111,-7.438662486938334,7.442110762800397,0.5099268547544415,4.208986415882968,1.153082549634274,5.572622779519321,9.084326018808788,42.49189570119802,1.1268498942917553,10.401691331923892,2.565186751233263,3.6011275546159265,6.166314305849189,9.840732910500353,8.148696264975332,1.302818886539817,1.9894291754756868,0.49400986610288944,0.0817477096546864,0.6772374911909796,2.6899224806201545,0.8759689922480618,0.03523608174770966,12.966173361522195,1.1810429880197324,170.15292459478508,4.475687103594083,8.599718111346014,16.351656095842145,17.52783650458069,-6.871428571428567
1184,Los Angeles Kings,2,Vancouver Canucks,3,5,-20,-0.5999999999999979,0,17,-10,-7,27,0.16499999999999998,37,-47,-3,-1,0.94,-0.06,0.4500000000000002,-0.5700000000000003,8,-12,4.210000000000001,6,36,0.28000000000000114,1,-5,0.5999999999999996,-0.9000000000000004,314,0.5,-414,0.0050000000000000044,6,-76.875,0.03333333333333499,8.549999999999997,262.7583333333333,21.075000000000045,8.212500000000013,-0.8350000000000002,195.71666666666664,5.883333333333326,8.126666666666658,-1.548333333333333,-0.06500000000000128,1.198333333333295,1.1341666666666441,4.960833333333348,-4.9608333333333405,-0.45833333333333215,6.066666666666666,10.5,63.791666666666686,-0.3633620689655004,-15.458823529411745,1.1235294117647072,5.788235294117648,1.9627450980392158,3.260784313725491,5.223529411764705,12.001960784313725,4.758823529411764,1.3109803921568626,1.4941176470588236,0.41960784313725497,0.04901960784313725,0.7686274509803923,2.2960784313725497,0.8156862745098037,0.14901960784313725,19.529411764705884,0.41062500000000135,90.98431372549021,3.1156862745098053,38.078431372549026,19.084313725490205,4.266666666666666,1.2621212121212153
1185,Winnipeg Jets,2,Anaheim Ducks,1,3,17,-0.5999999999999979,0,-11,14,-3,-25,-0.15200000000000002,-3,48,0,-1,-0.53,0.08,-0.03000000000000025,0.5899999999999999,-18,12,-8.07,24,-8,-8.86999999999999,3,1,-1.3000000000000007,-0.6999999999999993,-56,0.0,165,-0.014000000000000012,-5,-60.995714285714314,-2.018571428571427,-0.36285714285714477,-39.59428571428566,-17.214285714285666,-1.2602857142857289,-0.5361428571428575,-39.96428571428572,-5.1185714285714425,-2.621857142857152,-1.5898571428571424,1.221571428571428,2.2388571428571424,3.457714285714303,3.0435714285714255,-3.03642857142858,3.1571428571428584,-3.524285714285714,-2.496999999999999,-13.73142857142858,0.7805152979066108,-73.19354838709677,-1.602150537634408,2.8856304985337218,0.3235581622678394,0.44574780058651164,0.7693059628543502,-1.9716520039100685,-0.9784946236559122,-0.37996089931573795,0.6842619745845546,-0.47116324535679377,0.11045943304007819,-0.270772238514174,1.067448680351906,-0.8572825024437924,0.23558162267839686,3.047898338220918,-1.1806451612903226,48.81720430107532,0.8514173998044967,0.0449657869012583,-2.86021505376344,12.967741935483872,4.524473684210541
1186,Carolina Hurricanes,2,Boston Bruins,1,3,2,-1.8000000000000007,0,-7,0,7,-7,-0.04299999999999993,-40,-7,-2,3,-0.42,0.05,-0.48999999999999977,-0.07999999999999963,-8,4,-3.700000000000003,-16,-66,2.0900000000000034,-6,1,-4.5,-2.7,-169,-1.0,-229,-0.006000000000000005,-2,99.9060846560846,-2.2738095238095255,-1.7645502645502589,-41.035714285714334,-69.59920634920638,2.6532967032966965,1.884065934065934,-38.152116402116405,-45.58994708994709,2.101373626373615,2.0208791208791212,-0.6788461538461537,1.2615384615384642,0.5829670329670193,-0.7824175824175725,0.7752747252747128,6.785714285714285,-3.5489417989417973,-1.1162087912087912,-15.15873015873018,0.34945054945053755,110.44516129032252,-1.9010752688172055,1.553763440860216,-1.0795698924731187,-1.972043010752687,-3.0516129032258092,-6.211827956989247,-11.511827956989247,-0.39107526881720345,-0.6741935483870973,-0.21505376344086025,-0.1903225806451613,-0.12580645161290316,-1.1193548387096772,-0.5978494623655912,-0.2548387096774194,-2.816129032258061,-0.14678160919540417,32.850537634408624,-5.5268817204301115,-18.139784946236567,0.4870967741935459,-9.593548387096774,3.536190476190484
1187,Los Angeles Kings,5,Calgary Flames,4,9,-18,0.6000000000000014,0,13,-12,-1,25,0.15200000000000002,-6,-65,0,0,0.6799999999999999,-0.03,-0.06999999999999984,-0.79,1,-35,2.960000000000001,-4,51,5.760000000000005,-5,-4,1.4000000000000004,-0.40000000000000036,227,-1.0,-123,0.02300000000000002,4,18.42500000000001,1.3666666666666671,12.516666666666666,277.625,68.10833333333335,6.7291666666666785,-1.5883333333333334,219.28333333333336,73.38333333333333,5.356666666666669,-2.208333333333333,-1.705000000000001,1.8183333333333138,0.1208333333333087,9.84416666666668,-9.850833333333334,-3.4916666666666654,2.966666666666665,3.363333333333335,62.89166666666668,-2.511637931034464,49.26666666666671,1.9666666666666686,8.200000000000003,1.0722222222222229,1.1888888888888882,2.2611111111111093,8.155555555555555,7.699999999999999,0.9822222222222226,0.8944444444444448,0.288888888888889,-0.11111111111111113,0.6166666666666668,0.7944444444444461,0.5444444444444443,-0.15000000000000002,20.888888888888886,-2.4728571428571424,132.86666666666667,-2.43333333333333,35.94444444444445,17.49444444444444,11.933333333333337,-3.9309523809523697
1188,Arizona Coyotes,2,Chicago Blackhawks,6,8,20,-1.0,0,-12,13,-1,-25,-0.15200000000000002,-26,37,0,-1,-0.75,0.01,-0.31000000000000005,0.45999999999999996,-4,48,-4.949999999999999,23,71,-2.960000000000008,-6,11,4.800000000000001,2.9000000000000004,-233,-0.20000000000000107,13,-0.014000000000000012,-3,-77.06923076923078,0.564615384615383,1.5876923076923077,-81.8523076923077,7.576923076923094,-2.3353846153846334,2.3066153846153847,-52.77230769230766,16.31076923076921,-2.272769230769228,2.6329230769230767,3.269846153846154,0.07246153846155323,3.326153846153858,-6.9707692307692355,6.970769230769243,-0.4876923076923063,-6.132307692307693,-2.2355384615384626,-5.816923076923075,3.681692307692316,-12.690347490347449,-0.15366795366795216,2.279536679536676,-0.3814671814671815,-1.012355212355212,-1.3938223938223953,-4.283397683397683,12.779922779922778,-0.4861776061776064,-0.1992277992277991,-0.026254826254826336,-0.15598455598455602,-0.2718146718146718,-0.6849420849420849,-0.11737451737451732,-0.21003861003861007,-2.7992277992278076,1.0841269841269847,31.788416988416998,2.178378378378376,14.230888030888032,14.561389961389963,-0.870270270270268,11.951785714285712
1189,San Jose Sharks,3,Minnesota Wild,0,3,-6,1.1000000000000014,0,8,-3,-5,11,0.06799999999999995,24,3,1,1,0.2,-0.060000000000000005,0.29000000000000004,0.029999999999999805,14,16,4.02,1,32,2.5700000000000074,-1,1,2.3000000000000007,2.4000000000000004,117,0.5,-102,-0.0050000000000000044,1,13.977453580901908,1.3037135278514604,4.413793103448278,109.45490716180382,19.26525198938998,1.2172413793103374,-1.4953580901856762,74.96949602122015,-5.129973474801034,1.5986737400530444,-2.2503978779840836,-0.5162758620689667,0.8222811671087413,0.033517241379300344,1.1338196286471955,-1.1299734748010408,4.862068965517242,15.832891246684351,5.763262599469495,25.67108753315651,-2.988690476190463,18.116129032258073,1.0451612903225787,1.553763440860216,1.0290322580645164,2.0827956989247305,3.111827956989245,0.6978494623655914,6.9537634408602145,0.4134408602150548,0.5365591397849467,0.5182795698924734,-0.02580645161290321,0.2709677419354837,1.306451612903226,0.9301075268817205,-0.15376344086021504,6.452688172043011,-0.41305418719211673,24.024731182795676,4.131182795698926,10.909677419354843,-1.2129032258064427,4.617204301075276,3.656417112299465
1190,Florida Panthers,4,Montreal Canadiens,1,5,-15,1.1999999999999993,0,9,-12,3,21,0.128,16,-33,2,0,0.6,-0.02,0.20000000000000018,-0.3999999999999999,5,19,0.6900000000000013,9,14,-2.4099999999999966,-3,-6,1.0,0.5,-146,1.200000000000001,11,0.014000000000000012,1,105.10919540229884,0.6425287356321832,5.542528735632182,-38.66781609195402,22.647126436781605,-1.6209195402298775,0.9250574712643667,3.836781609195441,42.54827586206898,-2.0203448275862073,-0.13896551724137995,-0.00896551724138206,1.4216091954022971,1.426321839080444,-1.0956321839080445,1.0990804597701,1.8735632183908049,-6.142528735632183,-0.40206896551724136,-9.309195402298855,5.772413793103468,74.16515151515148,0.8204545454545453,7.827272727272728,1.63030303030303,2.0598484848484837,3.6901515151515163,7.465151515151516,5.839393939393936,0.8521212121212125,1.3045454545454538,0.37424242424242427,-0.04848484848484849,0.3871212121212122,1.4416666666666664,0.6916666666666664,-0.07348484848484849,8.854545454545452,1.2106470106470102,129.10757575757577,-0.054545454545454675,9.578787878787878,11.687121212121212,12.319696969696963,-7.282467532467521
1191,Buffalo Sabres,3,New Jersey Devils,1,4,3,-1.6999999999999993,0,-3,0,3,-3,-0.018000000000000016,17,13,0,1,0.030000000000000027,-0.01,0.20999999999999996,0.16000000000000014,-3,-2,-1.0200000000000031,-7,-46,-0.38000000000000966,1,-2,-0.8000000000000007,1.0,415,-0.9000000000000004,162,0.0,-5,-122.42050691244242,-1.0149769585253487,7.713133640552996,179.823732718894,164.0414746543779,2.8435483870967886,1.5693548387096774,130.07718894009219,129.82603686635946,2.244124423963136,2.448963133640553,-1.635368663594467,-0.26912442396314873,-1.8801843317972669,4.193548387096769,-4.196774193548379,1.3698156682027651,3.0345622119815676,0.6268433179723498,46.92050691244238,-0.795852534562222,-95.90758500435925,-0.7314734088927608,7.721011333914554,1.5004359197907577,2.2632955536181356,3.7637314734088942,-0.6721883173496082,1.8090671316477795,0.37776809067131634,1.2720139494333047,0.17000871839581522,0.058413251961639046,0.09154315605928498,2.0897994768962507,0.15257192676547549,0.02092414995640801,23.864864864864863,2.2195340501792105,131.30427201394946,6.8360941586748005,12.076721883173498,19.290322580645167,12.20401046207499,7.5405555555555495
